status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157631027146509,"As the threat of a devastating war with North Korea swiftly escalates, President Donald J. Trump is raising new questions about his temperament",Trump's behavior raises questions of competency,link,http://cnn.it/2Ag9CjW,2017-11-29 16:24:12,10257,4074,1769,6935,159,337,1053,307,1421,45
5550296508_10157630969611509,Two Roy Moore campaign staffers clashed with photojournalists from Fox News at a rally in Alabama http://cnn.it/2Afo4bO,Fox News: Moore staff 'manhandled' crew,video,https://www.facebook.com/cnn/videos/10157630969611509/,2017-11-29 16:03:50,1660,866,213,584,42,187,667,29,139,12
5550296508_10157630877996509,"Due to a scheduling glitch, ""thousands of flights"" during the busy travel period don't have pilots assigned to fly them, the airline's pilot union said.",American Airlines doesn't have enough pilots scheduled for holiday travel,link,http://cnn.it/2jvBoPi,2017-11-29 15:30:26,981,186,295,546,23,257,116,14,18,7
5550296508_10157630778151509,"For the third time in the past few months, women journalists had to report live on a national US morning show about sexual harassment accusations against colleagues",Savannah Guthrie is latest woman journalist to report sexual harassment live on air,link,http://cnn.it/2i44N2J,2017-11-29 15:01:42,1067,308,78,685,15,64,78,199,16,10
5550296508_10157630668271509,A former Bosnian Croat general swallowed liquid from a small glass bottle after a judge upheld his 20-year sentence for war crimes. Then he died.,Bosnian war criminal dies after swallowing poison in court,link,http://cnn.it/2k9yu6Y,2017-11-29 14:29:05,10548,1506,2434,5811,194,3256,985,149,134,19
5550296508_10157630583611509,"Donald J. Trump is nothing like any past president -- a fact he proved again with his tweet about Matt Lauer's firing, writes Chris Cillizza",Donald Trump takes the lowest of low roads on Matt Lauer,link,http://cnn.it/2BuOxR0,2017-11-29 14:01:46,8875,3279,980,3935,87,525,771,396,3128,33
5550296508_10157630461576509,"When pressed on whether it matters if the video is real, Sanders said reporters were ""focusing on the wrong thing.""","White House defends anti-Muslim Trump tweets, says it doesn't matter if videos are real",link,http://cnn.it/2AgelSW,2017-11-29 13:22:04,6278,2005,836,1272,68,654,224,160,3876,24
5550296508_10157630391071509,"JUST IN: Minnesota Public Radio says it is cutting ties with Garrison Keillor because of ""allegations of his inappropriate behavior with an individual who worked with him.""",Garrison Keillor fired by Minnesota Public Radio over claims of inappropriate behavior,link,http://cnn.it/2AfRxmj,2017-11-29 12:59:38,924,468,242,487,15,208,111,60,29,14
5550296508_10157630274766509,"Lucian Wintrich, the White House correspondent for the right-wing Gateway Pundit website, was arrested following a scuffle at the University of Connecticut",Right-wing blogger arrested at 'It's OK to be white' speech at UConn,link,http://cnn.it/2Bys45M,2017-11-29 12:27:07,1993,596,114,1181,156,41,547,9,44,15
5550296508_10157630234771509,The last few days Trump feels even more unmoored than usual. More erratic. More wild. Analysis by Chris Cillizza.,Is Donald Trump losing control? | Analysis by Chris Cillizza,link,http://cnn.it/2Agdy4q,2017-11-29 12:16:10,4880,3002,702,3199,48,301,985,112,199,36
5550296508_10157630184771509,It gives lawmakers their first opportunity to question President Donald J. Trump's eldest son over his contacts with Russians during the campaign season,Donald Trump Jr. to talk to House Intelligence Committee behind closed doors,link,http://cnn.it/2jw7A5a,2017-11-29 12:00:44,1714,861,178,1125,55,62,353,7,78,34
5550296508_10157630108251509,"Khalil Abu Rayyan was lonely, bitter and powerless. When he got home from work and logged onto his computer, he sought out shocking content in the darkest reaches of the internet. He began watching ISIS videos in 2014.",How a suicidal pizza man found himself ensnared in an FBI terror sting,link,http://cnn.it/2hZnQLF,2017-11-29 11:30:34,596,131,45,470,13,56,12,25,13,7
5550296508_10157630020381509,He went to the doctor in India complaining of abdominal pain. They found nearly 12 pounds of metal objects in his stomach.,"Surgeons remove 263 coins, 100 nails from man's stomach",link,http://cnn.it/2AduUPj,2017-11-29 11:00:18,3989,539,962,1846,22,1746,270,77,10,18
5550296508_10157629881756509,"Former Director of National Intelligence James Clapper calls President Donald J. Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it has the potential for ""all kinds of ripple effects."" http://cnn.it/2Bw2pdR",Former DNI Clapper on Trump retweeting anti-Muslim videos,video,https://www.facebook.com/cnn/videos/10157629881756509/,2017-11-29 10:27:38,7755,2065,2275,3786,65,378,163,824,2519,20
5550296508_10157629764351509,President Donald J. Trump isn't convinced Barack Obama was born in the United States after all. Analysis by Chris Cillizza,Donald Trump's assault on truth circles back to birtherism,link,http://cnn.it/2kaxzmQ,2017-11-29 10:00:12,4257,3131,534,1094,40,162,860,149,1924,28
5550296508_10157629585311509,"""We just learned this moments ago, just this morning. As I'm sure you can imagine, we are devastated."" Today Show co-anchor Savannah Guthrie delivered breaking news that her colleague Matt Lauer had been fired for reports of sexual misconduct.",Savannah Guthrie on Matt Lauer: We are heartbroken,link,http://cnn.it/2Ah9lNw,2017-11-29 09:28:05,1368,682,169,628,24,268,159,247,29,13
5550296508_10157629421526509,"""On Monday night, we received a detailed complaint from a colleague about inappropriate sexual behavior in the workplace by Matt Lauer.""",Read the full statement from NBC News on Matt Lauer's firing,link,http://cnn.it/2jwRYOX,2017-11-29 09:00:18,1694,671,256,819,32,445,126,230,31,11
5550296508_10157629315511509,"The videos show purported Muslims assaulting people and, in one, smashing a statue of the Virgin Mary.",Trump retweets 3 inflammatory anti-Muslim videos from British far-right account,link,http://cnn.it/2Afmqav,2017-11-29 08:30:05,5000,2075,643,1090,88,198,98,299,3213,14
5550296508_10157629242731509,North Korea has now fired more than 23 missiles in over a dozen tests since the beginning of 2017.,A guide to North Korea's missiles,link,http://cnn.it/2AkKKpc,2017-11-29 08:07:10,1663,511,279,1193,30,136,55,27,193,29
5550296508_10157629136616509,"JUST IN: NBC News has fired longtime anchor Matt Lauer after an employee complaint about ""inappropriate sexual behavior.” Here’s the moment it was announced this morning on the Today Show: http://cnn.it/2AlNJOb",NBC fires Matt Lauer after complaint about 'inappropriate sexu...,video,https://www.facebook.com/cnn/videos/10157629136616509/,2017-11-29 07:36:06,19249,3675,8420,7618,211,7741,828,2592,244,15
5550296508_10157629050736509,"BREAKING: Matt Lauer has been terminated from NBC News after an employee filed a complaint about ""inappropriate sexual behavior in the workplace,"" the network says",Matt Lauer fired from NBC News,link,http://cnn.it/2i2WMve,2017-11-29 07:10:25,19498,3788,7846,6724,236,9480,1431,1340,257,30
5550296508_10157629035091509,A former top communications aide to Democratic Rep. John Conyers offered the defense of his former boss amid growing allegations of sexual harassment,Former aide to Rep. John Conyers: 'Most of us have seen him in his underwear',link,http://cnn.it/2Ae3l8s,2017-11-29 07:03:20,185,103,33,120,5,18,35,2,2,3
5550296508_10157629005241509,Migrant slave auctions in Libya: Talk to the CNN journalists who broke the story and ask them your questions,CNN International,video,https://www.facebook.com/cnninternational/videos/10155919649309641/,2017-11-29 06:56:30,1930,310,0,819,23,58,13,490,522,5
5550296508_10157628949771509,The company sparked an outcry last year after the death of one of its employees was linked to overwork.,A Japanese company is coughing up $21 million in unpaid overtime,link,http://cnn.it/2AdIUIS,2017-11-29 06:30:16,393,26,48,314,23,36,3,5,6,6
5550296508_10157628883981509,"The Emerald City welcomed Jenny Durkan, who is also its first openly lesbian mayor, with inauguration ceremonies held in five locations.",Seattle swears in first woman mayor in nearly a century,link,http://cnn.it/2jv4gr3,2017-11-29 06:00:08,2211,187,121,1879,263,29,19,2,9,10
5550296508_10157628830216509,"For 51 days, the Seminole Heights neighborhood has been on edge after four seemingly random killings.",Tampa police arrest and will charge suspect in 4 killings,link,http://cnn.it/2Af1Nem,2017-11-29 05:30:19,1303,158,161,1136,44,94,5,14,6,4
5550296508_10157628775516509,"People who have been single all of their lives could have a 42% higher risk of developing dementia than those who are married, a new study suggests.",How marriage might be linked to dementia risk,link,http://cnn.it/2ByO68m,2017-11-29 05:00:03,558,200,206,390,16,92,35,18,1,6
5550296508_10157628708096509,"US President Donald J. Trump was relatively muted in responding to Kim Jong Un's latest provocation, writes Stephen Collinson.",Trump confronts perilous North Korean test,link,http://cnn.it/2Am6yB3,2017-11-29 04:30:04,813,560,87,561,22,32,106,16,58,18
5550296508_10157628665796509,"The machine will provide basic necessities, such as water, fresh fruit, sandwiches, socks, toiletries and books.",This charity is launching a vending machine for the homeless,link,https://trib.al/7RNefLg,2017-11-29 04:00:27,1461,56,197,1190,224,31,5,0,3,8
5550296508_10157628622256509,"If you pamper your pooch with bone treats, you're actually risking its life.","These dog bone treats could be fatal, the FDA says",link,http://cnn.it/2zN2Mnd,2017-11-29 03:30:21,768,289,1009,476,13,119,1,134,15,10
5550296508_10157628580011509,New research warns that millions of jobs across the globe are at risk.,"375 million jobs could be automated by 2030, study suggests",link,http://cnn.it/2jtNhFG,2017-11-29 03:00:21,441,144,165,319,13,55,21,13,11,9
5550296508_10157628533206509,"As Illinois Congressman Luis V. Gutierrez announced his retirement plans, the country's largest socialist organization was mobilizing behind a candidate of their own.",Largest US socialist organization mobilizes over open House seat in Illinois,link,http://cnn.it/2AeCRng,2017-11-29 02:30:11,1036,347,83,782,89,25,84,9,34,13
5550296508_10157628471961509,"North Korea broke a two-month lull in weapons testing with a dramatic launch of its most advanced missile yet, an ICBM it claims can reach the ""whole"" US mainland.",North Korea missile launch: The most important things to know,link,http://cnn.it/2AdQRh0,2017-11-29 02:00:18,974,296,174,743,19,83,56,21,45,7
5550296508_10157628349101509,"Allegations against this doctor surround her record keeping, prescribing practices and medical decision making.",Doctor loses license to practice medicine after refusing to use a computer,link,http://cnn.it/2k8cLfG,2017-11-29 01:30:20,1971,228,313,981,35,459,62,322,103,9
5550296508_10157628205026509,"The Archdiocese of Washington is suing the Washington Metropolitan Area Transit Authority, calling them this year's holiday ""Grinch"" after the agency rejected this ad",Archdiocese sues DC transit authority over Christmas ad,link,http://cnn.it/2zN9eui,2017-11-29 01:00:05,331,72,15,257,12,11,40,4,1,6
5550296508_10157628155801509,"President Donald J. Trump has continued to question the legitimacy of former President Barack Obama's birth certificate during private conversations in recent months, The New York Times reported citing advisers who discussed Trump's statements.","Trump continues to question Obama's birth certificate, report says",link,http://cnn.it/2jubjjK,2017-11-29 00:45:05,9888,4938,1103,2312,115,468,2270,265,4419,39
5550296508_10157628113661509,"Former President Barack Obama will meet with many of his former counterparts on a five-day trip to China, India and France.",Obama to meet with China's president during 3-country trip,link,http://cnn.it/2BjSY02,2017-11-29 00:30:03,18697,2426,1032,14740,3265,113,171,15,354,39
5550296508_10157626945236509,"U.S. Secretary of Defense James Mattis says the North Korea missile test went “higher, frankly, than any previous shot they’ve taken” http://cnn.it/2hYYe1m",Mattis says North Korea missile test went 'higher' than previo...,video,https://www.facebook.com/cnn/videos/10157626945236509/,2017-11-28 17:30:53,1044,574,228,611,26,184,48,24,141,10
5550296508_10157622751661509,"President Donald J. Trump references his ""Pocahontas"" nickname for U.S. Senator Elizabeth Warren during an event at the White House honoring Navajo code talkers http://cnn.it/2iaB4sW",Trump makes 'Pocahontas' crack to Navajo code talkers,video,https://www.facebook.com/cnn/videos/10157622751661509/,2017-11-27 15:37:36,61508,24376,46492,11581,802,8868,3649,2241,34330,37
5550296508_10157622536981509,"""I'm going to try to learn from my mistakes.... I want to be someone who adds something to this conversation"": Sen. Al Franken speaks amid sexual harassment claims http://cnn.it/2BhwHQt","Al Franken: ""I'm going to try to learn from my mistakes""",video,https://www.facebook.com/cnn/videos/10157622536981509/,2017-11-27 14:33:59,4296,1576,263,3228,575,32,289,50,109,13
