status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
57884444465_10156359575424466,Feeling crafty this #Easter? Create your own watercolor designs with the #Barbie DIY Watercolor Style Fashion Set and watch your little one's imagination come to life. Shop: like2b.uy/barbie,DIY Water Color Fashion Set,video,https://www.facebook.com/barbie/videos/10156359575424466/,2017-04-13 16:44:00,2299,28,136,2063,181,40,9,4,2,0
57884444465_10156359564624466,Bring fashion ideas to life with the #Barbie DIY Fashion Design Plates! Express yourself and create fun #Barbie fashions this #Easter. Shop: like2b.uy/barbie,DIY Fashion Design Plates,video,https://www.facebook.com/barbie/videos/10156359564624466/,2017-04-12 14:42:00,3420,60,244,2987,336,81,14,1,1,0
57884444465_10156359556204466,"Perfect for the young designers in your life! With the #Barbie DIY Emoji Style pack, your little ones can create fun and unique emoji-inspired designs. Just in time for #Easter! Shop: like2b.uy/barbie",Emoji Style Pack,video,https://www.facebook.com/barbie/videos/10156359556204466/,2017-04-11 18:05:09,3687,58,248,3153,450,74,7,1,1,1
57884444465_10156356652404466,Many gathered in Milan to celebrate Dads as they inspire their little ones to always dream big. #DadsWhoPlayBarbie #YouCanBeAnything,Photos from Barbie's post,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156356651634466/?type=3,2017-04-10 17:52:38,1160,16,28,1047,93,13,4,2,1,0
57884444465_10156356010749466,"Siblings share a special bond that can't be beat. Happy #SiblingsDay from #Barbie, Skipper, Stacie, and Chelsea!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156356010749466/?type=3,2017-04-10 14:09:05,7990,146,322,7205,697,34,42,7,5,0
57884444465_10156355324719466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10156355322889466/?type=3,2017-04-10 11:22:13,1197,13,15,1122,63,2,6,2,2,0
57884444465_10156344336394466,"Here's to a weekend with your most inspiring (and fashionable) friends! 

Shop the dolls: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156344336394466/?type=3,2017-04-07 17:08:02,6393,80,208,5791,525,57,15,1,4,0
57884444465_10156337160599466,#Barbie playtime for two? Dad's got this. #DadsWhoPlayBarbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156337160599466/?type=3,2017-04-06 10:08:06,3441,20,41,3205,201,24,11,0,0,0
57884444465_10156333503134466,"Celebrate the incredible women with inspiring careers in your life. They show us that with hard work and a bold spirit, #YouCanBeAnything!

Get the #Barbie Baby Doctor Playset for the little Doctors in your life:  like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156333503134466/?type=3,2017-04-05 14:07:06,6736,105,225,6066,587,34,44,3,2,0
57884444465_10156329758619466,Martial Arts #Barbie is ready to take Walkin Potty Pup out… for a walk. #DadsWhoPlayBarbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156329758619466/?type=3,2017-04-04 16:06:08,1578,13,33,1468,99,1,9,0,1,0
57884444465_10156325038454466,"The Barbie Country Camper released in 1971, became one of the most popular #Barbie accessories of all time, inspiring a generation of girls to explore the great outdoors!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156325038454466/?type=3,2017-04-03 13:05:08,3133,179,267,2755,329,39,8,0,1,1
57884444465_10156317591599466,"Presenting a brand new #Barbie convertible and it’s INVISIBLE! Travel in style with luxury rainbow interior, a unicorn sound system, and fairy dust finish to beat traffic. Get yours today, before it disappears… 😎
.
.
.
.
.
.
.
#AprilFools! But it does sound like a really sweet ride.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156317591599466/?type=3,2017-04-01 10:25:06,2393,40,101,2100,146,22,123,1,1,0
57884444465_10156314135719466,"Once you start playing the #BarbieSparkleBlast Match 3 game, it's hard to stop! Download the app now and see what all the buzz is about: http://dolltasti.cc/2mD4DmN",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156314135719466/?type=3,2017-03-31 12:07:07,1964,19,41,1846,95,13,9,1,0,0
57884444465_10156310483784466,Mars Explorer #Barbie was created with NASA - National Aeronautics and Space Administration to commemorate the landing of Mars Rover Curiosity!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156310483784466/?type=3,2017-03-30 10:48:33,2799,52,107,2584,174,31,7,2,1,0
57884444465_10156306864139466,"Express your creative style with the new #BarbieSparkleBlast Match 3 game! Create hundreds of unique outfit combinations and meet new #Barbie friends along the way. 

Download now: http://dolltasti.cc/2mD4DmN",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156306864139466/?type=3,2017-03-29 09:58:06,1077,8,15,1022,47,1,6,0,1,0
57884444465_10156304537404466,"Quality time with friends can help you tap into your inner creative spirit. #YouCanBeAnything

Shop the dolls: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156304537404466/?type=3,2017-03-28 18:14:07,3775,81,105,3462,244,14,42,2,11,0
57884444465_10156303396654466,#Barbie debuted at New York Toy Fair in 1959. Her full name is Barbara Millicent Roberts.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156303396654466/?type=3,2017-03-28 11:51:24,4138,78,275,3626,418,59,18,1,16,0
57884444465_10156300184104466,"Today is your last day to enter the #DadsWhoPlayBarbie Challenge! Submit your video of Dads and Daughters playing out #Barbie stories for a chance to win $25,000!

Go to tongal.com/BarbieDads to submit your video.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156300184104466/?type=3,2017-03-27 14:37:07,2857,39,80,2635,190,7,19,3,3,0
57884444465_10156299609329466,"Crush gems with amazing combinations and discover new Match-3 puzzles as you progress in #BarbieSparkleBlast!

Download the app now: http://dolltasti.cc/2mD4DmN",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156299609329466/?type=3,2017-03-27 11:35:04,3132,34,82,2921,175,27,4,2,3,0
57884444465_10156283376129466,"You asked for it! See what happens when #Barbie gets her makeup done by Ken in her latest vlog. How do you think he did?
 
Watch more vlogger episodes: http://dolltasti.cc/VloggerBarbie",Barbie Vlog - Ken Does Barbie's Makeup,video,https://www.facebook.com/barbie/videos/10156283376129466/,2017-03-26 15:21:00,5028,382,531,3933,610,22,453,3,7,0
57884444465_10156291998314466,"With the #Barbie Friends Pajama set, your little ones can dream of anything they want to be! 

Shop now and get matching Barbie doll PJs, only at Kohl's:  http://dolltasti.cc/2mfunU4",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156291998314466/?type=3,2017-03-25 10:15:11,5868,127,201,5196,574,82,13,1,2,0
57884444465_10156289160949466,We took over the Shanghai skyline last week and we’re tickled pink with the excitement of it all! 💕✨ #YouCanBeAnything,Photos from Barbie's post,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156289159044466/?type=3,2017-03-24 14:35:05,3911,41,106,3411,436,58,4,0,2,0
57884444465_10156288625974466,"Playtime with Dad always means lots of laughs! Submit your video of Dad and Daughter playing out #Barbie stories for a chance to win $25,000! Your last day to submit is Monday, March 27.

Submit your video at tongal.com/BarbieDads to join the #DadsWhoPlayBarbie Challenge.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156288625974466/?type=3,2017-03-24 11:14:08,2226,20,46,2039,152,7,27,0,1,0
57884444465_10156282408134466,Solve challenging Match 3 puzzles and travel the world with #Barbie in the new #BarbieSparkleBlast app! Perfect for all ages to enjoy. Download now: http://dolltasti.cc/2mD4DmN,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156282408134466/?type=3,2017-03-23 10:15:08,1918,18,42,1793,95,11,17,0,2,0
57884444465_10156279354874466,"There's nothing like playtime with Dad! Submit a video of Dad and Daughter playing out #Barbie stories for a chance to win $25,000 in the #DadsWhoPlayBarbie Challenge! Your last day to submit is Monday, March 27.

Get more info and submit your video at: tongal.com/BarbieDads",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156279354874466/?type=3,2017-03-22 14:13:06,2297,19,43,2144,134,15,4,0,0,0
57884444465_10156275496744466,"When your dress matches the stylish outfits in the game… 💖 

Download the #BarbieSparkleBlast app and play now: http://dolltasti.cc/2mD4DmN",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156275496744466/?type=3,2017-03-21 15:48:10,4471,39,99,4130,298,34,5,2,1,1
57884444465_10156270959814466,"With hundreds of outfit combinations to unlock and special gem-smashing power-ups, the #BarbieSparkleBlast app is the game to play. Download now: http://dolltasti.cc/2mD4DmN",Barbie Sparkle Blast,video,https://www.facebook.com/barbie/videos/10156270959814466/,2017-03-20 12:35:00,1388,22,77,1281,86,11,5,1,4,0
57884444465_10156264101674466,"What imaginative bedtime stories will your little ones explore in their #Barbie Superhero Nightgown? 

Shop now and get matching Barbie doll PJs, only at Kohl's:  http://dolltasti.cc/2mfL0yN",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156264101674466/?type=3,2017-03-18 10:13:09,4654,74,191,4217,355,66,12,1,2,1
57884444465_10156254108784466,"Calling all Dads & Daughters! Join the #DadsWhoPlayBarbie Challenge by submitting a video playing out your favorite #Barbie stories for a chance to win $25,000!

For more info, and to submit your video, go to tongal.com/BarbieDads!",#DadswhoplayBarbie Challenge,video,https://www.facebook.com/barbie/videos/10156254108784466/,2017-03-17 15:05:00,5759,679,1827,4840,821,12,80,1,4,1
57884444465_10156260925644466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10156260925229466/?type=3,2017-03-17 14:25:05,1932,27,20,1802,106,13,8,1,2,0
57884444465_10156260387809466,Happy #StPatricksDay! 🍀,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156260387809466/?type=3,2017-03-17 11:16:09,8562,93,257,7844,620,65,21,3,8,1
57884444465_10156257961689466,"Now this is how you celebrate high levels and high scores with the #BarbieSparkleBlast app! #Barbie 

Haven't gotten the app yet? Download now: http://dolltasti.cc/2mD4DmN",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156257961689466/?type=3,2017-03-16 17:32:08,6300,40,175,5975,261,52,6,2,4,0
57884444465_10156257144909466,"Fashion is one of the most creative and fun forms of self expression!

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156257144909466/?type=3,2017-03-16 13:13:09,13289,154,436,11676,1412,166,24,5,6,0
57884444465_10156253426629466,The new #BarbieSparkleBlast Match 3 game is full of fun puzzles and stylish outfits! Haven’t gotten the app yet? Click the link to download it now! http://dolltasti.cc/2mD4DmN,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156253426629466/?type=3,2017-03-15 13:05:20,12402,114,259,11268,1031,95,6,2,0,0
57884444465_10156249344619466,"Iris shows her dad the very best way to play out #Barbie stories. Little does she know, dad has some silly ideas up his sleeve! #DadsWhoPlayBarbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156249344619466/?type=3,2017-03-14 10:12:11,2909,15,36,2724,166,6,11,0,2,0
57884444465_10156246238794466,"Welcome to #BarbieSparkleBlast! A fun NEW Match 3 game perfect for all ages. Solve challenging puzzles and unlock stylish outfits! 

Download now: http://dolltasti.cc/2mD4DmN",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156246238794466/?type=3,2017-03-13 14:21:09,12867,114,363,12267,473,100,15,5,7,0
57884444465_10156192065204466,"With extra long crimped hair, scrunchies, and tons of neon could Totally Hair #Barbie be anymore '90s? Get yours now: http://dolltasti.cc/2mfLGHn #BarbieBirthdayBash",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156192065204466/?type=3,2017-03-12 12:00:57,5512,110,217,4848,596,52,10,2,4,0
57884444465_10156192063504466,"The '90s are totally back with Totally Hair Barbie! As part of our #BarbieBirthdayBash, we brought back one of our best-selling dolls just for you! Get it today: http://dolltasti.cc/2mfLGHn",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156192063504466/?type=3,2017-03-11 14:02:08,9288,298,585,7816,1251,186,26,3,6,0
57884444465_10156192062104466,"We're so excited about the return of Totally Hair Barbie, we're celebrating with a hair flip (or two)! Get yours now and show us your best hair flip: http://dolltasti.cc/2mfLGHn #BarbieBirthdayBash",Totally Hair Barbie,video,https://www.facebook.com/barbie/videos/10156192062104466/,2017-03-10 17:00:00,9425,574,855,7717,1428,249,19,4,8,0
57884444465_10156192061144466,It's back! We're kicking off our #BarbieBirthdayBash with the ultimate #TBT! We've reproduced one of our best-selling dolls ever: Totally Hair Barbie! Now you can get your very own (again): http://dolltasti.cc/2mfLGHn,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156192061144466/?type=3,2017-03-09 18:00:33,13737,957,1507,11165,2155,369,34,5,9,0
57884444465_10156229202899466,"#Barbie gets the best birthday surprise in her latest vlog! Ken and her sisters show that no act of kindness, no matter how small, is ever wasted. Share your own acts of kindness in the comments below!

Watch more vlogger episodes: http://dolltasti.cc/VloggerBarbie",Barbie's Birthday Vlog,video,https://www.facebook.com/barbie/videos/10156229202899466/,2017-03-09 15:22:37,6177,198,692,5237,744,18,171,1,6,0
57884444465_10155203095057922,We’re loving this Refinery29 #Barbie birthday cake! Want to make your own version for a fun #BarbieBirthdayBash? Get everything you need from our friends at DecoPac: http://dolltasti.cc/2mefIuq,Barbie Cake,video,https://www.facebook.com/barbie/videos/10155203095057922/,2017-03-09 12:00:39,41147,2587,11394,33087,6250,1706,85,9,8,2
57884444465_10156222316979466,"Today is #InternationalWomensDay. #Barbie celebrates women and girls everywhere. Together, we’ll inspire the next generation of leaders. #YouCanBeAnything",,video,https://www.facebook.com/barbie/videos/10156222316979466/,2017-03-08 12:28:41,7472,61,652,6362,1053,18,34,2,3,0
