status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
277971882224550_1621765034511888,"UT vs Tech
$15 - Austin, TX

I’m selling a student ticket to the UT vs Tech game! $15 

Section 27

Message me if you're interested",10155185509276094,,status,,2017-11-16 15:04:04,2,1,0,2,0,0,0,0,0,0
277971882224550_1621768787844846,Selling student ticket for Texas Tech game!! Section 26!,1385234081586045,,status,,2017-11-16 15:08:44,1,0,0,1,0,0,0,0,0,0
277971882224550_1621728327848892,"UT vs. Tech Football Ticket
$15 - Austin, TX

Student section ticket",2240894822594679,,status,,2017-11-16 14:11:11,0,1,0,0,0,0,0,0,0,0
277971882224550_1621705437851181,"UT v. Texas Tech Ticket
$15 - Austin, TX

One Section 26 ticket for Friday, November 24. Can student transfer or photoshop PDF. Message if interested!",10212138234223686,,status,,2017-11-16 13:39:07,1,2,0,1,0,0,0,0,0,0
277971882224550_1621715467850178,"1 UT vs TECH ticket
$15 - Austin, TX

1 UT vs TECH ticket Section 19",2168526569839663,,status,,2017-11-16 13:53:59,0,0,0,0,0,0,0,0,0,0
277971882224550_1621713964516995,"Selling 1 ticket to the Texas Tech game!
Section 26",1678430032218240,,status,,2017-11-16 13:51:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1621138361241222,Selling one ticket to the Texas Tech game! Section 25!,620882398301326,,status,,2017-11-15 23:42:15,1,1,0,1,0,0,0,0,0,0
277971882224550_1621710654517326,"UT vs. Texas Tech Ticket
$20 - Austin, TX

Selling Ticket! I can also photoshop! Message me.",1639175656143502,,status,,2017-11-16 13:46:32,1,0,0,1,0,0,0,0,0,0
277971882224550_1621704954517896,Selling a student ticket to to the tech game in section 26!,2022596654424087,,status,,2017-11-16 13:38:04,1,0,0,1,0,0,0,0,0,0
277971882224550_1621678787853846,"UT texas tech game student ticket
$10 - Austin, TX

Selling my student ticket to the tech game for $10. Section 27 

I'll transfer it over to you or send you the PDF.",10215224701152704,,status,,2017-11-16 13:06:00,0,0,0,0,0,0,0,0,0,0
277971882224550_1620860777935647,Looking for 2 student tickets for this weekend!!,10213539419252587,,status,,2017-11-15 16:27:10,0,10,0,0,0,0,0,0,0,0
277971882224550_1621672794521112,Selling student ticket to tech game! section 27!,2088604394486845,,status,,2017-11-16 12:56:21,0,0,0,0,0,0,0,0,0,0
277971882224550_1621606047861120,Selling Texas Tech ticket. Will photoshop whatever section you want. Message me for details,10215891517184849,,status,,2017-11-16 11:48:24,0,0,0,0,0,0,0,0,0,0
277971882224550_1621586164529775,Student ticket for sale against Tech! Section 25,397257760707669,,status,,2017-11-16 11:27:21,0,0,0,0,0,0,0,0,0,0
277971882224550_1621576977864027,Looking for 2 good non-student tickets for the Tech game..,10208456489329123,,status,,2017-11-16 11:15:47,0,0,0,0,0,0,0,0,0,0
277971882224550_1621204394567952,"Texas Tech vs. Texas Ticket
$20 - Austin, TX

selling a ticket to the Texas Tech vs. Texas game, section 37. Lmk!!",1775187695848564,,status,,2017-11-16 01:47:10,0,1,0,0,0,0,0,0,0,0
277971882224550_1621195487902176,"texas tech ticket
$10 - Austin, TX

Selling texas tech ticket $10",1869202689774878,,status,,2017-11-16 01:40:52,0,2,0,0,0,0,0,0,0,0
277971882224550_1621194961235562,Selling texas va texas tech ticket!! Cheappp,10212347426255374,,status,,2017-11-16 01:39:51,0,1,0,0,0,0,0,0,0,0
277971882224550_1621173654571026,"Selling Tech ticket section 27, can photoshop to whatever section you want. Message me",10214988477207595,,status,,2017-11-16 00:58:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1620837117938013,Selling 2 texas tech tickets (section 36)!!!,343566859386369,,status,,2017-11-15 15:47:13,0,3,0,0,0,0,0,0,0,0
277971882224550_1621161641238894,"UT vs Tech Student Ticket
$25 - Austin, TX

Selling 1 ticket to the Tech game!
Section 25
OBO",10214993207693489,,status,,2017-11-16 00:30:55,3,0,0,3,0,0,0,0,0,0
277971882224550_1620715977950127,Looking for 2 non student tickets for this weekend!!,10213539419252587,,status,,2017-11-15 12:45:03,2,2,0,1,0,0,0,0,1,0
277971882224550_1620850364603355,Looking for 3 non student tickets for the Tech game!,10209928864008573,,status,,2017-11-15 16:08:49,0,1,0,0,0,0,0,0,0,0
277971882224550_1621143767907348,Selling a ticket for the Texas Tech game. Section 26.,1721412027882549,,status,,2017-11-15 23:51:59,0,0,0,0,0,0,0,0,0,0
277971882224550_1621123654576026,"ticket
$10

Selling ticket to the Texas Tech Game. Section 22. $10",141511983238097,,status,,2017-11-15 23:13:10,3,0,0,0,0,3,0,0,0,0
277971882224550_1621114234576968,‼️ 2 student tickets for the Tech game! Section 27 lmk if you’re interested ‼️,940271826122406,,status,,2017-11-15 22:56:26,2,0,0,2,0,0,0,0,0,0
277971882224550_1621110521244006,"Tech Game Ticket
$20 - Austin, TX

Selling a ticket in section 39 for Tech game for $20 obo",1687829267950655,,status,,2017-11-15 22:49:44,1,0,0,1,0,0,0,0,0,0
277971882224550_1620032378018487,Looking for two tickets in section 6!,1929004187117252,,status,,2017-11-14 18:45:44,0,0,0,0,0,0,0,0,0,0
277971882224550_1620981154590276,Selling two non-student tickets for the Tech game in Young Alumni section. Live in Houston but can mail out. Message me for details. Hook ‘em!,10155157668180835,,status,,2017-11-15 19:27:56,1,0,0,1,0,0,0,0,0,0
277971882224550_1620961501258908,Selling section 28 student ticket to the Tech game. Wristband section. $10,10155328395354576,,status,,2017-11-15 19:11:50,0,0,0,0,0,0,0,0,0,0
277971882224550_1620731761281882,Need tickets to Tech game (non wristband student sections),10156340633528465,,status,,2017-11-15 13:08:58,2,11,0,2,0,0,0,0,0,0
277971882224550_1620789164609475,Looking for 2 tickets for Tech game. Non student and lower level please.,10155222881983231,,status,,2017-11-15 14:32:50,0,1,0,0,0,0,0,0,0,0
277971882224550_1620929647928760,selling a ticket to the tech game for $20! section 19!,552481128431390,,status,,2017-11-15 18:25:11,0,0,0,0,0,0,0,0,0,0
277971882224550_1620912874597104,Texas Tech Ticket Section 26: best offer,1906302809399392,,status,,2017-11-15 17:54:13,0,0,0,0,0,0,0,0,0,0
277971882224550_1618745041480554,Does anyone know if they still allow non-students to get into the student section if one of the ticket holders is a UT student? I would do this all the time last year. Just don't know if they still allow this.,1569401223142532,,status,,2017-11-13 10:02:38,0,6,0,0,0,0,0,0,0,0
277971882224550_1620911204597271,"Tech Student Ticket
$15

Texas Tech Student Ticket Section 22!",1790591500982863,,status,,2017-11-15 17:50:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1620900917931633,Texas Tech Student Ticket Section 19 15$,1684009588324815,,status,,2017-11-15 17:32:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1620893671265691,"Texas Tech ticket availabe, section 23 but you can sit pretty much wherever that doesn't need a band
$25 - Austin, TX",1558453604242712,,status,,2017-11-15 17:23:11,0,0,0,0,0,0,0,0,0,0
277971882224550_1619992121355846,Looking for one student guest ticket to Texas Tech game (for a Tech friend coming to the game)! Preferably in 27 but not necessary :),1205792249521563,,status,,2017-11-14 17:36:37,0,4,0,0,0,0,0,0,0,0
277971882224550_1620878331267225,Selling one student ticket for the Tech game in Section 28! I can also sell more than one if you are trying to go with a group of friends!,1884548054918515,,status,,2017-11-15 16:58:19,1,0,0,1,0,0,0,0,0,0
277971882224550_1620863717935353,"If I get wanted two tickets, one for me and one for my son, can they both be transferred to me by different people? Or do the tickets have to be both from the same person? Also if they're both in my name is one mine and the other considered a guest?",796743200509235,,status,,2017-11-15 16:32:31,0,1,0,0,0,0,0,0,0,0
277971882224550_1619726524715739,selling 2 student tickets to the Tech game!!! $20 each,1518236208211679,,status,,2017-11-14 11:53:42,0,1,0,0,0,0,0,0,0,0
277971882224550_1620836541271404,"Selling one student ticket to the UT vs Tech football game! DM me if you’re interested.
$20

Section 23",1732027103484780,,status,,2017-11-15 15:46:05,0,0,0,0,0,0,0,0,0,0
277971882224550_1620733287948396,Selling 2 student tickets in section 19!,10204136592810334,,status,,2017-11-15 13:11:07,2,0,0,2,0,0,0,0,0,0
277971882224550_1620702367951488,"UT vs Tech ticket 
$20 - The University of Texas at Austin

Student ticket section 38
$20 obo",1418523258274886,,status,,2017-11-15 12:28:26,1,0,0,1,0,0,0,0,0,0
277971882224550_1620671497954575,"UT v Texas Tech (11/24)
$20 - Austin, TX

Selling UT v Texas Tech 
Section 26
Can transfer",10210355081689183,,status,,2017-11-15 11:48:02,1,0,0,1,0,0,0,0,0,0
277971882224550_1620563524632039,Selling a student ticket(section 35) for the tech game!! $20,1553168764720431,,status,,2017-11-15 09:42:59,0,0,0,0,0,0,0,0,0,0
277971882224550_1620286444659747,"26
$20 - Weimar, TX

Selling section 26 ticket for Tech!! $20 obo",750930151763010,,status,,2017-11-15 02:27:30,0,0,0,0,0,0,0,0,0,0
277971882224550_1620232451331813,Looking for 3-4 non-student tickets to Tech vs. Longhorns🐂,10155845035101866,,status,,2017-11-15 00:35:17,0,1,0,0,0,0,0,0,0,0
277971882224550_1620276477994077,"Selling UT vs Texas Tech student ticket!!!
Message for prices",535461753477758,,status,,2017-11-15 02:02:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1620258261329232,"UT v. Tech
$20 - Austin, TX

Student Ticket-Section 35",975624445910257,,status,,2017-11-15 01:24:56,0,0,0,0,0,0,0,0,0,0
277971882224550_1619108704777521,"In the past, I haven't had my student ID checked with student ticket. Has this changed at all? I am trying to take two people who are not students to the Texas Tech game with me but all I can find are student tickets for sale.",10159639361075023,,status,,2017-11-13 18:24:00,0,3,0,0,0,0,0,0,0,0
277971882224550_1620233054665086,"Texas Tech student
$25 - Austin, TX

Selling 1 Texas Tech student ticket
Section 38, open to offers",1459145704141285,,status,,2017-11-15 00:36:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1620201524668239,"Texas Tech game
$15 - Austin, TX

section 26!",10214666877289493,,status,,2017-11-14 23:32:35,1,0,0,1,0,0,0,0,0,0
277971882224550_1620144271340631,Selling two non student tickets vs.Texas Tech in Section 13 Row 32.,1851559554855484,,status,,2017-11-14 21:50:55,2,2,0,2,0,0,0,0,0,0
277971882224550_1618339164854475,Looking for 3 tickets together preferably for Texas tech game (non student),10211227028491013,,status,,2017-11-12 22:56:00,0,2,0,0,0,0,0,0,0,0
277971882224550_1620146214673770,"tech ticket 
$15

section 32",1541239342592533,,status,,2017-11-14 21:53:28,0,0,0,0,0,0,0,0,0,0
277971882224550_1619113518110373,I'm looking for 4 non-student lower level tickets to the Tech game.  TIA,10156056533494756,,status,,2017-11-13 18:30:18,0,1,0,0,0,0,0,0,0,0
277971882224550_1619782054710186,"I need 3 non-student tickets to the 11/24 UT v. TT game. Msg me, thanks!",10110833913302770,,status,,2017-11-14 13:03:32,0,1,0,0,0,0,0,0,0,0
277971882224550_1620124878009237,"student ticket
$20

Selling one student ticket for the Texas Tech game $20 obo",1902158193145361,,status,,2017-11-14 21:18:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1620110301344028,1 Texas tech football student ticket - 15 dollars,863904873784394,,status,,2017-11-14 20:52:16,0,0,0,0,0,0,0,0,0,0
277971882224550_1614447868576938,Is anyone selling non student tickets for this weekend? I need 2!,1554850627914009,,status,,2017-11-08 21:27:39,0,1,0,0,0,0,0,0,0,0
277971882224550_1620088994679492,"1 TEXAS TECH TICKET
$15 - Austin, TX

Can transfer to you, student seat in section 28 for UT vs. Tech game after Thanksgiving. $15 Venmo",10214806094134943,,status,,2017-11-14 20:17:04,0,0,0,0,0,0,0,0,0,0
277971882224550_1620072001347858,"tech ticket section 19
$20 - Austin, TX

Message me",1287037914774816,,status,,2017-11-14 19:47:15,0,0,0,0,0,0,0,0,0,0
277971882224550_1620031564685235,"UT vs. Tech Student Ticket 
$20 - Austin, TX

Section 28 Row 15. Message if interested!",1757080010968794,,status,,2017-11-14 18:44:30,1,0,0,1,0,0,0,0,0,0
277971882224550_1619868754701516,"tech student
$30 - Austin, TX

Texas tech student section 28 ticket, $30 obo",1926970093986890,,status,,2017-11-14 14:52:19,0,1,0,0,0,0,0,0,0,0
277971882224550_1612147782140280,"Ut v Texas Tech Student Ticket
$20 - Austin, TX

Section 27",10210924327490494,,status,,2017-11-06 12:15:32,0,1,0,0,0,0,0,0,0,0
277971882224550_1620020721352986,Selling my student ticket to the Tech game! I can transfer and have venmo. Message me,10214206305815576,,status,,2017-11-14 18:23:36,0,0,0,0,0,0,0,0,0,0
277971882224550_1620015971353461,"vs Texas Tech
$20 - Austin, TX

Selling a Texas vs Texas Tech section 19 ticket. $20. Willing to negotiate. Message me",2153148474711121,,status,,2017-11-14 18:15:43,0,0,0,0,0,0,0,0,0,0
277971882224550_1620014408020284,Selling 3 student tickets (section 25) for the tech game! Message me for details!,1841964179148303,,status,,2017-11-14 18:13:05,2,0,0,1,0,0,0,1,0,0
277971882224550_1619105478111177,I'm looking for three tickets(or more) to the tech game,823263651190271,,status,,2017-11-13 18:17:45,1,14,0,1,0,0,0,0,0,0
277971882224550_1620005718021153,"UT vs Tech
$20 - Austin, TX

Student ticket, section 27. 
$20 or best offer",1950205101659471,,status,,2017-11-14 17:58:05,0,0,0,0,0,0,0,0,0,0
277971882224550_1619998151355243,"UT vs Texas Tech 
$15 - Austin, TX

selling my student ticket in section 21, message me if interested!!!",1941694179189144,,status,,2017-11-14 17:45:27,0,0,0,0,0,0,0,0,0,0
277971882224550_1619605814727810,"Looking for a ticket to the Tech game, preferably in section 28!",10156340633528465,,status,,2017-11-14 09:10:18,1,3,0,1,0,0,0,0,0,0
277971882224550_1619970461358012,"Texas Tech game ticket!
$12 - Austin, TX

section 25",10155290396674117,,status,,2017-11-14 17:07:23,0,0,0,0,0,0,0,0,0,0
277971882224550_1619797264708665,"19 Tech Ticket
$15 - Austin, TX

Selling section 19 Tech Ticket for $15",1610912415664612,,status,,2017-11-14 13:21:29,0,1,0,0,0,0,0,0,0,0
277971882224550_1619938554694536,I have a student ticket to the Tech game for section 27! Let me know if you want it!,1995342414010958,,status,,2017-11-14 16:25:34,0,0,0,0,0,0,0,0,0,0
277971882224550_1619916398030085,"ticket
$15 - The University of Texas at Austin

Selling a ticket for the Texas Tech game in section 38, DM me if interested!",1748306648535481,,status,,2017-11-14 15:59:51,0,0,0,0,0,0,0,0,0,0
277971882224550_1619886434699748,"UT vs Tech 
$20 - Austin, TX

Student ticket for Texas Tech game !!",981124625371427,,status,,2017-11-14 15:21:29,0,2,0,0,0,0,0,0,0,0
277971882224550_1619018741453184,"Tech Ticket! Section 29
$20",1865106763518592,,status,,2017-11-13 16:02:17,1,1,0,1,0,0,0,0,0,0
277971882224550_1619886118033113,"Student ticket for Texas Tech game 
$25

Section 19",1929004187117252,,status,,2017-11-14 15:20:49,0,0,0,0,0,0,0,0,0,0
277971882224550_1619003048121420,Looking for a ticket v Tech in Section 25 or 29,1786023711440250,,status,,2017-11-13 15:36:33,1,2,0,1,0,0,0,0,0,0
277971882224550_1619875748034150,"UT vs TTU
$27 - Austin, TX

UT vs TTU section 27 ticket
Honestly just want to sell it",10211399558009312,,status,,2017-11-14 15:03:41,0,0,0,0,0,0,0,0,0,0
277971882224550_1619840204704371,Selling my ticket to the tech game on Friday 11/24! Section 19!,1692565697462799,,status,,2017-11-14 14:05:16,0,0,0,0,0,0,0,0,0,0
277971882224550_1619829834705408,"Selling a student ticket to the tech game, section 28",1746797452294994,,status,,2017-11-14 13:49:45,0,0,0,0,0,0,0,0,0,0
277971882224550_1618010378220687,Selling a student ticket for UT VS TEXAS TECH.,1681927375210964,,status,,2017-11-12 14:02:07,0,1,0,0,0,0,0,0,0,0
277971882224550_1619804198041305,"Selling Texas Tech Student Ticket
$12 - Austin, TX

Section 27",10155077143383314,,status,,2017-11-14 13:27:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1619792511375807,"26
$20 - Austin, TX

$20 section 26 student ticket for tech game! Can transfer.",1499557743425018,,status,,2017-11-14 13:16:20,0,1,0,0,0,0,0,0,0,0
277971882224550_1618948614793530,2 student tickets to Tech Game Section 26!,1591717360883898,,status,,2017-11-13 14:31:02,0,1,0,0,0,0,0,0,0,0
277971882224550_1619773368044388,Only limited tickets left. Hmu for details,1652182228137018,,photo,https://www.facebook.com/photo.php?fbid=1629953530359888&set=gm.1619773368044388&type=3,2017-11-14 12:50:40,0,0,0,0,0,0,0,0,0,0
277971882224550_1619771184711273,"UT vs. Texas Tech 
$20

Selling student ticket in section 26",1736088079756133,,status,,2017-11-14 12:46:53,0,0,0,0,0,0,0,0,0,0
277971882224550_1619732334715158,Selling 4 student tickets in section 26 for Tech game. Can be sold separately.,1519850248052723,,status,,2017-11-14 12:01:59,1,2,0,1,0,0,0,0,0,0
277971882224550_1619753528046372,"student ticket
$15 - Austin, TX

selling one student ticket in section 26 for the tech game. $15 OBO",10208389248729310,,status,,2017-11-14 12:25:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1619651351389923,"One
$25 - Austin, TX

One ticket to the Tech game. $25",1621615724559555,,status,,2017-11-14 10:07:30,0,1,0,0,0,0,0,0,0,0
277971882224550_1619742188047506,"texas tech ticket
$15

Section 26",10210429229072995,,status,,2017-11-14 12:10:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1619735011381557,Selling a section 28 student ticket ($30),10215109309230116,,status,,2017-11-14 12:05:44,0,0,0,0,0,0,0,0,0,0
277971882224550_1619730074715384,I'm looking for 1 ticket to the Texas Tech game in Section 2 Row 56...55 or 57 seats 6-11 would work too! TIA,10210413125339650,,status,,2017-11-14 11:59:16,0,0,0,0,0,0,0,0,0,0
277971882224550_1619728768048848,"Selling student ticket to Tech game, section 19! Willing to negotiate, please message.",1982713961744766,,status,,2017-11-14 11:57:19,2,0,0,2,0,0,0,0,0,0
