status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5845317146_10155543185072147,#Malibu REMIXXXXzzz are out now! Go check them ALL out! Spotify Apple Music Amazon Music Google Play Vevo !!!! Gigamesh Lost Frequencies Tiësto The Him miley.lk/MalibuRemixes,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155543183612147/?type=3,2017-06-24 12:53:50,17501,251,152,14091,3053,42,18,4,3,290
5845317146_10155540315657147,Excited for next weeks finale episode of #CyrusVSCyrus ! Tish Cyrus & Brandi Cyrus hook a sistaaaa/daughtaaa upppppp!!!!! Thursday @ 10E/9C!!!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155540315657147/?type=3,2017-06-23 13:53:35,17555,228,134,14385,2899,29,15,8,1,218
5845317146_10155537445807147,http://fox.tv/VoteNowTCA,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155537445807147/?type=3,2017-06-22 15:46:47,19777,286,266,15454,3742,30,18,6,5,522
5845317146_10155534275117147,"Summmmmer is heeeeerrrre! Bring on Z fruit , sunshine (always spf) , & goooood times!",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155534275117147/?type=3,2017-06-21 17:07:55,92476,827,1055,75708,15185,339,131,17,12,1084
5845317146_10155530966492147,Mary Jane ❤️💙💛💚💜,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155530966492147/?type=3,2017-06-20 16:57:30,32867,344,223,25531,6590,43,100,4,6,593
5845317146_10155530173372147,I can't wait to meet #TeamMiley !!! I had such an incredible group of artists last year! I get the butterflies thinkin of who's next! I can't wait to push that button! .... Not only cause it's sooooo fun to spin around but gonna be awesome to see who's standing on stage and possibly the winner of season 13!!! Yay! The Voice ❤️❤️❤️❤️ See you soon Blake Shelton Adam Levine !!!! We're so happy to have you Jennifer Hudson !!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155530173372147/?type=3,2017-06-20 12:16:14,10643,205,183,8403,1991,31,12,5,2,199
5845317146_10155528157082147,Emu shirt up on miley.lk/officialstore portion of $$$ goes toward wildlife conservation! The Happy Hippie Foundation,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155528157082147/?type=3,2017-06-20 07:00:00,14697,152,136,11724,2511,30,15,3,2,412
5845317146_10155528215647147,"Yaaaaaas! Feeeeelin sooooo loved! No better feelin than lovin others and bein loved in return! Nominated for 2 FOX Teen Choice Awards this year! Plllllease VOTE 4 ur girl! Young peeps YOU are the future! Honored beyond! #VoteMileyForTeenChoice #Malibu 

Vote here: fox.tv/VoteNowTCA",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155528215647147/?type=3,2017-06-19 21:51:06,14285,189,204,10877,2828,20,12,4,6,538
5845317146_10155527713462147,"For Pride Month, I joined Spotify to pay tribute to decades of LGBTQ resistance. Check out the inspiring story of Stonewall I narrated!!!! http://spotify.com/pride",,video,https://www.facebook.com/MileyCyrus/videos/10155527713462147/,2017-06-19 17:15:00,6584,133,211,4782,1179,15,6,4,2,596
5845317146_10155523854322147,Happy Daddy's Day to my #1 Dude! Billy Ray Cyrus Love you so much ❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155523854322147/?type=3,2017-06-18 12:05:12,95305,482,549,78574,15705,104,86,9,7,820
5845317146_10155518994847147,Noah Cyrus NC-17 #1 Fan! Thanks for having us 106.1 BLI !!!!! #Malibu #Inspired #ImStuck,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155518994847147/?type=3,2017-06-16 23:35:43,39082,317,316,32093,6167,66,34,4,7,711
5845317146_10155517388737147,‪#Malibu is on iTunes for only 69 centzzzzzz! 🌊💙🌊💙 It's soooo close to getting back in the top 5!!!! miley.lk/Malibu‬,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155517388737147/?type=3,2017-06-16 12:22:14,54363,376,490,43562,9394,115,51,4,12,1225
5845317146_10155515579327147,@ 10 pm my mama Tish Cyrus and big sis Brandi Cyrus show #CyrusVSCyrus is on Bravo!!!! Make sure to tune in!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155515579327147/?type=3,2017-06-15 20:58:00,25284,244,210,20989,3732,41,16,2,2,502
5845317146_10155512973822147,Watch The Tonight Show Starring Jimmy Fallon !!!! Lol Google Translate ! ❤️,The Tonight Show Starring Jimmy Fallon,video,https://www.facebook.com/FallonTonight/videos/10155491922418896/,2017-06-15 01:00:00,53945,1456,4,38715,7698,79,7065,7,8,373
5845317146_10155512706087147,"The Tonight Show Starring Jimmy Fallon #MileyOnFallon #Malibu #Inspired

Tune in tonight at 11:30/10:30c!!",,video,https://www.facebook.com/MileyCyrus/videos/10155512706087147/,2017-06-14 22:00:00,12827,181,249,9555,2693,22,71,5,2,479
5845317146_10155512215252147,The Tonight Show Starring Jimmy Fallon TAKE OVER ! #Panda 🐼 💙❤️💛💜💚,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155512215252147/?type=3,2017-06-14 17:47:02,25951,394,237,20766,4291,49,81,8,2,754
5845317146_10155511204812147,Yaaaaas! Tonight I am taking over The Tonight Show Starring Jimmy Fallon !!!! We are gonna be doin some ridiculous shizzzzz so make sure you check it out!!!!!! 🐼🐼🐼 #Malibu #Inspired,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155511204812147/?type=3,2017-06-14 11:04:00,15420,221,210,12147,2635,40,40,1,1,556
5845317146_10155506874552147,#Inspired #Pride The Happy Hippie Foundation CONVERSE HOT 99.5,,video,https://www.facebook.com/MileyCyrus/videos/10155506874552147/,2017-06-13 00:22:18,45005,495,2003,31817,8945,84,33,10,10,4106
5845317146_10155505411582147,Love more. It's never tooooo much. It's never enough! Love Love Love! The Happy Hippie Foundation Today we remember all those souls we lost at Pulse in Orlando..... they were taken because of hate ...discrimination ....the divide.... let's erase all of this and draw a big heart in the sand instead! No more lines between you and me..... us and them... we are all the same! Humans ! Animals ! Trees ! Clouds! Oceans ! WE all can relate on the fact that we are in such desperate need of RESPECT! We must take care of one another! Treat strangers like life long friends! Treat the earth like it's the only we have (because it is) !!!!! Treat animals like they have feelings (because they do) !!!! Looooove Loooove Loooooove! & MORE!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155505411582147/?type=3,2017-06-12 15:55:00,59672,418,1841,42098,12104,64,39,14,12,5341
5845317146_10155505410197147,💙❤️💛💚💜,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155505410197147/?type=3,2017-06-12 12:54:33,30461,170,2916,18343,4842,20,37,528,9,6682
5845317146_10155503666742147,Yassss! I'm teaming up w CONVERSE !  I ❤️ the #Pride collection supporting the LGBTQ community! Thank u for joining the The Happy Hippie Foundation family and helping us continue our fight for equality & justice!  #YesToAll ! 💜❤️💛💚💙,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155503666702147/?type=3,2017-06-11 21:53:38,62225,615,1620,44333,10755,107,60,10,24,6936
5845317146_10155503238352147,Getting ready to take the stage at Capital Pride DC and we will be streaming LIVE on my Twitter! #YesToAll 💙❤️💛💚💜,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155503238352147/?type=3,2017-06-11 17:58:07,50872,373,582,37252,7536,125,227,12,14,5706
5845317146_10155502327292147,iHeartRadio thank you for havin me! Love u! Have a great summer! 💙🌊💙🌊,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155502324772147/?type=3,2017-06-11 12:02:35,65302,366,458,51363,9487,133,61,5,15,4238
5845317146_10155500402207147,About to take the stage iHeartRadio #summerweekend17 💙🌊💙🌊 http://bit.ly/ListenToiHeartSummer17,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155500402207147/?type=3,2017-06-10 20:12:05,15051,155,176,11118,2827,31,27,3,4,1041
5845317146_10155499768502147,‪See you soon !!!! Bringin #Malibu to Miami! 💙🌊💙🌊💙🌊💙🌊💙🌊💙🌊💙 #iHeartsSummer17 ‬,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155499768502147/?type=3,2017-06-10 15:00:14,13304,167,141,9755,2571,39,11,3,4,921
5845317146_10155497119287147,Jimmy Fallon you are z best! thank you for letting me host w you! Excited to perform #Malibu & #Inspired !!!! Love love love! ❤️🌊💛🌊💙🌊💜🌊💚,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155497115942147/?type=3,2017-06-09 19:31:28,20150,186,147,15423,3638,69,24,4,5,987
5845317146_10155496350562147,"You're the handle on the door.... that opens up to change... I know that sounds so strange.. to think, we are meant for more ..... there's a lock up on the door, but we hold the key to change !!!!! #Inspired is OUT EVERYWHERE NOW! 
Apple Music – http://miley.lk/Inspired
Spotify – http://miley.lk/StreamInspired",,video,https://www.facebook.com/MileyCyrus/videos/10155496350562147/,2017-06-09 14:24:16,33585,453,1075,23617,7810,113,40,9,12,1984
5845317146_10155495650667147,"SURPRISE! 💙❤️💛💜💚 In celebration of #Pride and the desperate cry for more love in this world #Inspired is OUT NOW on iTunes , Spotify , Google Play & Amazon Music!!!! 
📸 by Liam Hemsworth

Apple Music – http://miley.lk/Inspired
Spotify – http://miley.lk/StreamInspired
Amazon.com – http://miley.lk/InspiredAmz
Google Play - http://miley.lk/InspiredGP",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155495650667147/?type=3,2017-06-09 09:13:41,7115,219,382,4836,1910,35,6,2,3,323
5845317146_10155493133372147,"In the spirit of #WorldOceansDay up on http://miley.lk/officialstore is the limited edition poster supporting ocean conservation and all the amazing efforts of some bad ass local surfers rallying together to clean up their favorite place on earth (along with mine!) Surfrider Foundation  💙🌊💙🌊 Malibu and the oceans around the world THANK YOU! 
📷 by Liam Hemsworth",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155493132022147/?type=3,2017-06-08 12:03:58,8461,164,131,6394,1936,30,11,2,2,86
5845317146_10155491185472147,This sounds like a great idea! Let's dooooo it! 💙❤️💛💚💜 this might just change everythiiiiing!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155491185472147/?type=3,2017-06-07 20:16:14,20104,382,3774,16495,3420,40,98,3,4,44
5845317146_10155487907627147,Gettin #Inspired in honor of #Pride !!!! Love MORE! No such thang as toooo much! Never enough! Keeeeep spreading LIGHT! Create a rainbow ! HOPE always wins! 💙❤️💛💚💜 The Happy Hippie Foundation #HappyHippies #HopefulHippies,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155487907627147/?type=3,2017-06-06 18:51:27,12286,217,268,9251,2881,49,14,5,5,81
5845317146_10155485259967147,It's Tuesdayyyy so Imma throw it back! Keepin it TBT 👶🏼 I had no idea what the future would hold .... STILL DON'T ..... lookin forward to finding out! For now I am enjoying the present :) all we have is NOW! Gotta make the very most of it!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155485259967147/?type=3,2017-06-06 01:00:26,111708,767,878,92081,18961,184,436,14,3,29
5845317146_10155483664962147,"#ONELOVEMANCHESTER #Dream Ariana Grande The Happy Hippie Foundation

Click here to donate: http://redcross.org.uk/love",,video,https://www.facebook.com/MileyCyrus/videos/10155483664962147/,2017-06-05 13:51:07,203540,2886,19585,151746,50866,639,110,83,20,76
5845317146_10155481974517147,"Manchester you are the BEST! Honored to have performed for you! 🐰❤️🐰❤️ #ONELOVEMANCHESTER 

Click here to donate: http://redcross.org.uk/love",,video,https://www.facebook.com/MileyCyrus/videos/10155481974517147/,2017-06-05 06:00:00,136105,1090,6223,104614,30955,401,50,47,9,29
5845317146_10155481318882147,Dancing w my BB girl Ariana Grande !!! ❤️🐰❤️🐰❤️🐰❤️🐰❤️🐰❤️🐰 #ONELOVEMANCHESTER,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155481318882147/?type=3,2017-06-04 18:42:47,305399,990,7338,242763,61788,589,192,20,22,25
5845317146_10155479897877147,#WeStandTogether 🐰❤️ #ONELOVEMANCHESTER !!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155479897877147/?type=3,2017-06-04 10:21:34,107503,393,2011,87289,19927,56,197,15,9,10
5845317146_10155476230252147,4 years ago TODAY! Thank you Mike WiLL Made It for creating the #Bangerz that changed my life 4evr! Love u always 🌸,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155476230252147/?type=3,2017-06-03 13:45:27,64060,799,1701,49550,14092,166,213,19,8,12
5845317146_10155476219337147,L🐰VE ! Can't wait to be in Manchester!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155476219337147/?type=3,2017-06-03 10:46:27,130442,606,3385,104288,25652,312,115,54,10,11
5845317146_10155474033597147,❤️Proud of WHO I came from ❤️ picture of my pappy & mammaw in '55 ! Billy Ray Cyrus parents .... my grandparents! :),Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155474033597147/?type=3,2017-06-02 16:57:21,30115,219,129,25147,4746,192,17,5,1,7
5845317146_10155469985887147,YASSS it's Pride time everyone! Be safe... Be Free... Be happy ... I LOVE you! So PROUD to be the founder of The Happy Hippie Foundation ! Where WE are CELEBRATING 365!!!!! Always! Everyday is PRIDE! 💙❤️💚💛💜,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155469985887147/?type=3,2017-06-01 11:44:31,16906,220,263,13489,3298,68,32,2,1,16
5845317146_10155468613012147,"KICKIN OFF 103.5 KTU “KTUPHORIA”
THIS SATURDAY NIGHT JUNE 3RD AT JONES BEACH! 
I’M HITTING THE STAGE AT 7PM SHARP (so I can make it to Manchester) …SO MAKE SURE YOU GET THERE EARLY! 
HEAD TO KTU DOT COM TO GET YOUR TICKETS NOW…IT’S ABOUT TO SELL OUT! L",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155468613012147/?type=3,2017-06-01 05:00:27,27436,445,246,22347,4896,63,110,6,7,7
5845317146_10155468110932147,Honored to be apart of the LOVE fest! Ariana Grande 🌸,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155468110932147/?type=3,2017-05-31 20:09:33,20540,258,469,15896,4345,28,7,258,2,4
5845317146_10155461361687147,SO close to 100M! Let's make it happen! 🌊💙 miley.lk/MalibuVideo,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155461361687147/?type=3,2017-05-29 15:51:07,83011,764,1176,66179,16059,611,88,11,12,51
5845317146_10155451752522147,#Malibu performance at the Billboard Music Awards is now on Vevo 🌾🌊,Miley Cyrus - Malibu (Billboard Music Awards),video,http://miley.lk/MalibuBBMAs,2017-05-28 07:00:00,27787,275,589,22340,5315,83,16,2,3,28
5845317146_10155454652532147,💲 I ❤️ you Johnny! 💲,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155454652532147/?type=3,2017-05-27 14:14:10,63114,522,606,53892,8943,172,74,9,2,22
5845317146_10155448048952147,Up on miley.lk/officialstore !!!! Ughhhh sooooo cute! #EmuFanClub 💙💛❤️💚💜 #Malibu,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155448048952147/?type=3,2017-05-27 07:00:00,5515,124,46,4395,1080,23,6,1,2,8
5845317146_10155452731002147,chocolate on my mouth .... Noah Cyrus on her phone .... typical sissy night ... ( bad ass vegan ice cream!!!! 🍦🍨),Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155452731002147/?type=3,2017-05-26 23:42:22,105081,875,572,92397,11682,92,853,7,8,42
