comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155237150595369_133497973983109,19614945368_10155237150595369,,Nick Yousefzadeh ya girl's album is getting released on Spotify,Nicole LaPointe,2017-11-30 19:40:36,1,1,0,0,0,0,0,0
10155237150595369_1654202434645869,19614945368_10155237150595369,,Desirée Nicole now you can listen to it on Spotify 😬,Kelly Jeanne,2017-11-30 18:36:58,1,1,0,0,0,0,0,0
10155237150595369_1984446821826232,19614945368_10155237150595369,,Renee Lawson we can listen to it tonight,Taylor Hipperson,2017-11-30 18:04:11,1,0,1,0,0,0,0,0
10155237150595369_539343846403231,19614945368_10155237150595369,,Lauren Chapman I’ve been waiting patiently for this moment,Sara Anne,2017-11-30 19:14:00,1,1,0,0,0,0,0,0
10155237150595369_820071081497956,19614945368_10155237150595369,10155237150595369_539343846403231,YES I was gonna text you!!! Welcome to reputation finally,Lauren Chapman,2017-11-30 19:32:11,0,0,0,0,0,0,0,0
10155237150595369_137304456931588,19614945368_10155237150595369,,Liana Hart should be on Spotify soon then!!!,Tara Sarg,2017-11-30 18:03:42,1,1,0,0,0,0,0,0
10155237150595369_152500795377958,19614945368_10155237150595369,10155237150595369_137304456931588,Wooooooo,Liana Hart,2017-11-30 19:55:50,1,1,0,0,0,0,0,0
10155237150595369_2008023169445108,19614945368_10155237150595369,,Frieda Varela no hay pretexto. Ahora sí va a estar en apple music 🙌🏼,Andrea Isita Landa,2017-11-30 19:11:03,0,0,0,0,0,0,0,0
10155237150595369_1761170620855332,19614945368_10155237150595369,,See I knew it would end up on Spotify eventually. Shane Alesi,Rebekah Santarelli,2017-11-30 20:41:30,0,0,0,0,0,0,0,0
10155237150595369_1529193350508281,19614945368_10155237150595369,,Paula Vallarta Al fin!! Valió la pena la espera por mi pobreza extrema ...,Mayra Orozco,2017-11-30 20:53:09,0,0,0,0,0,0,0,0
10155237150595369_1846717898992043,19614945368_10155237150595369,10155237150595369_1529193350508281,Hahahaha pero ya la tienes en la compu! Hahaha,Paula Vallarta,2017-11-30 22:29:45,1,0,0,0,1,0,0,0
10155237150595369_438090226605637,19614945368_10155237150595369,,Alexis Gonzalez if only you could have held out a little longer buying the album lol,Lindsay Birchfield,2017-11-30 20:33:04,0,0,0,0,0,0,0,0
10155237150595369_450547775347026,19614945368_10155237150595369,10155237150595369_438090226605637,She would,Alexis Gonzalez,2017-11-30 20:36:11,0,0,0,0,0,0,0,0
10155237150595369_420981708317489,19614945368_10155237150595369,,Freaking finally David Esparza I’m tired of only listening to my CD,Alexus Ramirez,2017-11-30 19:33:28,0,0,0,0,0,0,0,0
10155237150595369_321484081665166,19614945368_10155237150595369,,I don’t see the full album on Spotify.... just the singles she’s released already,Ashton Elizabeth Haskins,2017-11-30 21:38:25,0,0,0,0,0,0,0,0
10155237150595369_305888829931315,19614945368_10155237150595369,,I bought your cd today even tho I got it on iTunes.  Couldn’t resist.,Valerie Traman,2017-12-01 23:38:26,0,0,0,0,0,0,0,0
10155237150595369_305787009921774,19614945368_10155237150595369,,Kommer du ikke til Danmark og København. Til sommer og spiller på Roskilde festival 🎆🎆🎆🎆🎇😍😍😍😍😍,Nicholas Egelund Jensen,2017-12-01 02:36:22,0,0,0,0,0,0,0,0
10155237150595369_222948301577960,19614945368_10155237150595369,,I love this song..I love it..<3 I love you @Taylor Swift <3 <3 <3,Rheya Swift,2017-12-01 01:24:02,0,0,0,0,0,0,0,0
10155237150595369_194746261095862,19614945368_10155237150595369,,Doug Agee seeee! I don’t know what the deal was,Heather Agee,2017-11-30 18:48:37,0,0,0,0,0,0,0,0
10155237150595369_133494397316800,19614945368_10155237150595369,10155237150595369_194746261095862,🌝,Doug Agee,2017-11-30 19:10:48,0,0,0,0,0,0,0,0
10155237150595369_189564324931848,19614945368_10155237150595369,,Greg Brown you can get it on Apple Music now I think !!,Chloe Brown,2017-11-30 18:16:04,0,0,0,0,0,0,0,0
10155237150595369_144113786360430,19614945368_10155237150595369,,Sos can anyone in central european time access this on Spotify??,Sophie Werner,2017-11-30 18:37:39,0,0,0,0,0,0,0,0
10155237150595369_141064266665698,19614945368_10155237150595369,,Got CDs from both of her magazine & now I can stream from my Apple music 😊,Evita Pricillia Hadian,2017-11-30 20:23:08,0,0,0,0,0,0,0,0
10155237150595369_138285906830904,19614945368_10155237150595369,,Hahahaha I literally just bought it 👍,Ailish Nicholson,2017-11-30 18:40:38,0,0,0,0,0,0,0,0
10155237150595369_135371803840663,19614945368_10155237150595369,,Finally! Been patiently waiting to download the whole album from Apple Music 😂,Abigail Ramey,2017-11-30 19:10:44,0,0,0,0,0,0,0,0
10155237150595369_10155237170265369,19614945368_10155237150595369,,Leonardo Naccarati bom que não comprei o CD hahaha agora vou desestressar ouvindo o CD novo pelo meu Apple Music 😍,Larissa P. Narazaki,2017-11-30 17:50:04,0,0,0,0,0,0,0,0
10155237150595369_1761149690857425,19614945368_10155237150595369,,Ashleigh now you can listen to it,Dean Robinson,2017-11-30 19:02:38,1,0,1,0,0,0,0,0
10155237150595369_189563881598559,19614945368_10155237150595369,,Lauren Stirges you can finally listen to this beauty,Gabby Ford,2017-11-30 18:14:24,1,1,0,0,0,0,0,0
10155237150595369_1932055490448315,19614945368_10155237150595369,10155237150595369_189563881598559,OMG at last!!,Lauren Stirges,2017-12-01 02:59:41,0,0,0,0,0,0,0,0
10155237150595369_539343983069884,19614945368_10155237150595369,,Esther James well she took her time didn’t she,Ruth Keast,2017-11-30 19:14:42,1,1,0,0,0,0,0,0
10155237150595369_2010730152538111,19614945368_10155237150595369,,Aline Cannaerts kunnen we eindelijk is luisteren op spotify!,Jelke Verwimp,2017-12-01 06:09:00,1,0,1,0,0,0,0,0
10155237150595369_918448471664036,19614945368_10155237150595369,10155237150595369_2010730152538111,niceeeee,Aline Cannaerts,2017-12-01 14:44:41,1,1,0,0,0,0,0,0
10155237150595369_10155237162460369,19614945368_10155237150595369,,Hannah Ardill ffs right after you listen 😂,Jaanki-Radha Patel,2017-11-30 17:47:25,1,1,0,0,0,0,0,0
10155237150595369_1191552107612858,19614945368_10155237150595369,10155237150595369_10155237162460369,Lel sucks to be you,Hannah Ardill,2017-11-30 18:50:46,0,0,0,0,0,0,0,0
10155237150595369_153525938709791,19614945368_10155237150595369,10155237150595369_10155237162460369,"Pft, you don't deserve me being nice 💅💁👑",Jaanki-Radha Patel,2017-12-01 07:12:00,0,0,0,0,0,0,0,0
10155237150595369_307608326390301,19614945368_10155237150595369,10155237150595369_10155237162460369,You are so rude.,Hannah Ardill,2017-12-01 07:28:07,0,0,0,0,0,0,0,0
10155237150595369_1706541966063317,19614945368_10155237150595369,10155237150595369_10155237162460369,Only when sober..,Jaanki-Radha Patel,2017-12-01 08:22:38,0,0,0,0,0,0,0,0
10155237150595369_10155237182660369,19614945368_10155237150595369,,Natalie Burgess I can finally listen to the album tomorrow!!!,Morgan Court,2017-11-30 17:52:48,1,1,0,0,0,0,0,0
10155237150595369_10155237184225369,19614945368_10155237150595369,10155237150595369_10155237182660369,Yay!!!,Natalie Burgess,2017-11-30 17:53:06,0,0,0,0,0,0,0,0
10155237150595369_139479523492276,19614945368_10155237150595369,,Lisa Whitford isn’t this what you’ve been waiting for?,Janet Johnson,2017-11-30 18:58:03,1,1,0,0,0,0,0,0
10155237150595369_135370383840805,19614945368_10155237150595369,10155237150595369_139479523492276,yes!,Lisa Whitford,2017-11-30 19:03:33,1,1,0,0,0,0,0,0
10155237150595369_10155237180785369,19614945368_10155237150595369,,Amanda Migliaccio I CAN FINALLY LISTEN TO IT OMG OMG OMG OMG OMG,Megan Lefebvre,2017-11-30 17:52:22,1,1,0,0,0,0,0,0
10155237150595369_194746384429183,19614945368_10155237150595369,10155237150595369_10155237180785369,Which also means the back room tomorrow will here it 🤗,Amanda Migliaccio,2017-11-30 18:49:13,1,1,0,0,0,0,0,0
10155237150595369_152491832045521,19614945368_10155237150595369,10155237150595369_10155237180785369,Amanda Migliaccio I’ll only be there at 5🙄🙄,Megan Lefebvre,2017-11-30 18:53:35,0,0,0,0,0,0,0,0
10155237150595369_420992128316447,19614945368_10155237150595369,,Otávio Veríssimo só lembro de você quando escuto essa música!,Thalita Ferreira,2017-11-30 19:56:43,1,1,0,0,0,0,0,0
10155237150595369_152501275377910,19614945368_10155237150595369,10155237150595369_420992128316447,Kkkkkkl nossa reputação já está no chão chão chão até o chão kkkk,Otávio Veríssimo,2017-11-30 19:58:56,1,1,0,0,0,0,0,0
10155237150595369_1616529628393114,19614945368_10155237150595369,10155237150595369_420992128316447,"Kkkkkkkkkkkk, acho que não temos mais!",Thalita Ferreira,2017-11-30 20:02:02,0,0,0,0,0,0,0,0
10155237150595369_753949644788223,19614945368_10155237150595369,,Allison Ruiz OH MY GOSHHHH YESSSSSSSS,Hannah Clower,2017-11-30 18:19:17,1,0,1,0,0,0,0,0
10155237150595369_135368773840966,19614945368_10155237150595369,10155237150595369_753949644788223,I could literally cry,Allison Ruiz,2017-11-30 18:53:51,0,0,0,0,0,0,0,0
10155237150595369_139486613491567,19614945368_10155237150595369,10155237150595369_753949644788223,yessssss Lol I’m sooooo excited,Hannah Clower,2017-11-30 19:16:17,1,0,1,0,0,0,0,0
10155237150595369_513053715737840,19614945368_10155237150595369,,Tiarna Tuthill I can FINALLY listen to it 😍😭,Maddy Woodberry,2017-12-01 20:48:35,1,1,0,0,0,0,0,0
10155237150595369_1970442369871304,19614945368_10155237150595369,,Jessica Udo finally!!!!! Cuz I love her music but she’s not getting my coins 😅😂😂,Ifeoma Udo,2017-11-30 22:14:49,0,0,0,0,0,0,0,0
10155237150595369_523945917958486,19614945368_10155237150595369,10155237150595369_1970442369871304,Eh I'm still a hater even if I'll listen to eat on repeat lol,Jessica Udo,2017-12-01 11:56:46,1,0,0,0,1,0,0,0
10155237150595369_502137803505122,19614945368_10155237150595369,10155237150595369_1970442369871304,I’ve already begun,Ifeoma Udo,2017-12-01 14:38:15,1,0,1,0,0,0,0,0
10155237150595369_1796581210640934,19614945368_10155237150595369,,Olha aqui sua bandida eu não vou assinar nada MAS EU QUERO OUVIR Estevão Barboza,Mariana Novaes,2017-11-30 18:28:45,0,0,0,0,0,0,0,0
10155237150595369_1761163434189384,19614945368_10155237150595369,,Mark Lynch I've aged 30 years waiting for this to be added to Spotify 💀,Patrick Horan,2017-11-30 20:12:20,0,0,0,0,0,0,0,0
10155237150595369_393574634408879,19614945368_10155237150595369,,finally.........thank you mommy tay!....cause i cant buy the album😭😭😭,James Ramos,2017-11-30 23:52:56,0,0,0,0,0,0,0,0
10155237150595369_152510505376987,19614945368_10155237150595369,,I ALREADY BOUGHT THE PHYSICAL CD BECAUSE IT WASNT AVAILABLE ON APPLE MUSIC,Rebekah Yokeley,2017-11-30 21:07:09,0,0,0,0,0,0,0,0
10155237150595369_152497348711636,19614945368_10155237150595369,,Cesar Romero see how long I would’ve waited???? It would’ve been impossible!!!!,Destini Manis,2017-11-30 19:32:53,0,0,0,0,0,0,0,0
10155237150595369_152294688859501,19614945368_10155237150595369,,Shane Powell so the shane roberts review can be made after all,Amani Alayoubi,2017-12-01 00:10:29,0,0,0,0,0,0,0,0
10155237150595369_147726825876463,19614945368_10155237150595369,,I'll call it love! When fire flies you call it rain.,Jason Brower,2017-12-01 23:33:46,0,0,0,0,0,0,0,0
10155237150595369_141085419996916,19614945368_10155237150595369,,"Joe Amato I see you liked this, just reminding you.",Mel Smith,2017-11-30 21:14:53,0,0,0,0,0,0,0,0
10155237150595369_152511728710198,19614945368_10155237150595369,10155237150595369_141085419996916,"Ive had her page up on spotify for a while, no Reputation yet though",Joe Amato,2017-11-30 21:15:45,0,0,0,0,0,0,0,0
10155237150595369_139545276819034,19614945368_10155237150595369,,Petra Welch even though I love old Taylor best still excited 🙈,Alexandra Stefania,2017-11-30 20:36:57,0,0,0,0,0,0,0,0
10155237150595369_1755578704736908,19614945368_10155237150595369,,"Apurale taylor x fa, need music niggah",Andrea Hernandez,2017-11-30 18:07:38,0,0,0,0,0,0,0,0
10155237150595369_10155237181950369,19614945368_10155237150595369,,"of course i bought the CD for Hearing in my car, but can't find it in German Spotify...",Cindy Wim,2017-11-30 17:52:38,0,0,0,0,0,0,0,0
10155237150595369_10155237167210369,19614945368_10155237150595369,,"Alisson Almeida ALEEEEELUIA (esperou você me mandar, mas ok)",Amanda Vieira,2017-11-30 17:49:22,1,0,1,0,0,0,0,0
10155237150595369_132990604083890,19614945368_10155237150595369,10155237150595369_10155237167210369,"Aleluia, não aguentava mais ficar alternando entre Spotify e o player do celular. Hahah",Alisson Almeida,2017-11-30 19:06:01,1,1,0,0,0,0,0,0
10155237150595369_133493383983568,19614945368_10155237150595369,,Welcome to Spotify hahaha Wo Xi Schiang,Stephanie RTimagos,2017-11-30 19:03:13,1,0,0,0,0,0,1,0
10155237150595369_132990280750589,19614945368_10155237150595369,10155237150595369_133493383983568,Yawa jud ni c taylor ui,Wo Xi Schiang,2017-11-30 19:03:46,0,0,0,0,0,0,0,0
10155237150595369_385977758496357,19614945368_10155237150595369,,"Skylar Bartlett alright alright, I have to listen now haha I’ll text you",Renata Micca,2017-11-30 19:53:12,1,0,1,0,0,0,0,0
10155237150595369_199703107264214,19614945368_10155237150595369,,Kathleen Sharp Amy Shakelford good thing we didn't buy it,Maggie Pruet Gann,2017-11-30 18:10:02,1,1,0,0,0,0,0,0
10155237150595369_1755575178070594,19614945368_10155237150595369,,Ryleigh Robinson ah!!!!!!!!!!!!!!!!!!! finally!!!!!!!!!!!!!,Caroline Fredline,2017-11-30 17:59:16,1,1,0,0,0,0,0,0
10155237150595369_1761162234189504,19614945368_10155237150595369,10155237150595369_1755575178070594,THIS CHANGES EVERYTHING,Ryleigh Robinson,2017-11-30 20:07:22,0,0,0,0,0,0,0,0
10155237150595369_438084863272840,19614945368_10155237150595369,10155237150595369_1755575178070594,Ryleigh Robinson I know I know I know!!!!!!!,Caroline Fredline,2017-11-30 20:08:02,0,0,0,0,0,0,0,0
10155237150595369_249675182231452,19614945368_10155237150595369,,Guilia Liberati told ya it’d happen after I got it on cd,Celine Comito,2017-12-04 03:38:15,1,1,0,0,0,0,0,0
10155237150595369_323342751477868,19614945368_10155237150595369,10155237150595369_249675182231452,$18 you’ll never get back,Guilia Liberati,2017-12-04 03:52:15,1,1,0,0,0,0,0,0
10155237150595369_308139316352933,19614945368_10155237150595369,10155237150595369_249675182231452,$20*,Celine Comito,2017-12-04 03:57:09,1,1,0,0,0,0,0,0
10155237150595369_10155237176960369,19614945368_10155237150595369,,Jesse Vancheri what ive been waiting for!!!!!!,Katrina Kaye Frater,2017-11-30 17:51:26,1,0,1,0,0,0,0,0
10155237150595369_1987876918158351,19614945368_10155237150595369,,Annesa Fung no need for your CD player anymore 😂,Chi Chi Zhu,2017-12-01 01:43:33,1,0,0,0,0,1,0,0
10155237150595369_788328674689651,19614945368_10155237150595369,,Joelle Janna can finally have it on my phone 😍😍,Ashley Nicole Visser,2017-12-01 02:17:59,1,1,0,0,0,0,0,0
10155237150595369_10155237168425369,19614945368_10155237150595369,,"Stephen Sykes, what you've been waiting for 😉😉",Sophie-lauren Brooks,2017-11-30 17:49:43,1,0,1,0,0,0,0,0
10155237150595369_1543144679096981,19614945368_10155237150595369,,Jamie Cransberg this is what we've been waiting for,Eleanor Lang,2017-12-01 00:15:55,1,1,0,0,0,0,0,0
10155237150595369_450558912012579,19614945368_10155237150595369,,Jola D'Arcy yaaay it’s gonna be on Spotify!!,Kaz Olender,2017-11-30 21:11:09,1,1,0,0,0,0,0,0
10155237150595369_265997430592290,19614945368_10155237150595369,,yes yes yes yes yes! 😍 Mica Abonita spotify!!!!!,Kaye Limbago,2017-11-30 18:24:13,1,0,1,0,0,0,0,0
10155237150595369_438114446603215,19614945368_10155237150595369,10155237150595369_265997430592290,Sa wakas Kaye🎉🎉,Mica Abonita,2017-11-30 22:01:04,1,0,1,0,0,0,0,0
10155237150595369_141105289994929,19614945368_10155237150595369,10155237150595369_265997430592290,Mica Abonita Saved na agad!!!!,Kaye Limbago,2017-11-30 22:07:32,0,0,0,0,0,0,0,0
10155237150595369_450572875344516,19614945368_10155237150595369,10155237150595369_265997430592290,Kaye Limbago abangers na!! 😂😂,Mica Abonita,2017-11-30 22:16:03,0,0,0,0,0,0,0,0
10155237150595369_1034193220055755,19614945368_10155237150595369,,Jessica Cardenas you will finally be able to listen to the album 😂,Janet Cardenas-Romo,2017-11-30 18:02:55,1,1,0,0,0,0,0,0
10155237150595369_144112343027241,19614945368_10155237150595369,10155237150595369_1034193220055755,Haha yes!!,Jessica Cardenas,2017-11-30 18:34:37,0,0,0,0,0,0,0,0
10155237150595369_1736401499999470,19614945368_10155237150595369,,Erin Morris the day my life was complete,Elise Ainscough,2017-12-03 14:45:05,1,1,0,0,0,0,0,0
10155237150595369_136217163764767,19614945368_10155237150595369,10155237150595369_1736401499999470,The day I wanted to end my life,Erin Morris,2017-12-03 14:47:00,1,1,0,0,0,0,0,0
10155237150595369_753951841454670,19614945368_10155237150595369,,"Arabella Noakes - omg of course, I bought it yesterday 😢",Tayla Russo,2017-11-30 18:27:57,1,1,0,0,0,0,0,0
10155237150595369_539341203070162,19614945368_10155237150595369,,Maggie Dean you can have your CD back now,Matthew James Alvarado,2017-11-30 19:01:44,1,1,0,0,0,0,0,0
10155237150595369_420982081650785,19614945368_10155237150595369,,Akuang Tao Emmai Soukchaleune  c dai fg free lw hahahah t jing ka fg tae released phoun lae ajahhaa,Souknilan Sibounheuang,2017-11-30 19:34:43,1,1,0,0,0,0,0,0
10155237150595369_1970339213214953,19614945368_10155237150595369,,Holly thought of you from our convo Tuesday lol,Jenn Herman,2017-11-30 19:01:47,0,0,0,0,0,0,0,0
