comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1453703974727164_1462552163842345,209830919114482_1453703974727164,,Hermoso mío,Analia Matery,2017-12-02 21:13:15,0,0,0,0,0,0,0,0
1453703974727164_1453705031393725,209830919114482_1453703974727164,,😍😍😍😍😍😍,Rosy Ayala,2017-11-23 14:07:05,0,0,0,0,0,0,0,0
1453703974727164_1453705911393637,209830919114482_1453703974727164,,😍😍😍😍😍,Jakelin Luque,2017-11-23 14:07:43,0,0,0,0,0,0,0,0
1453703974727164_1456350681129160,209830919114482_1453703974727164,,😍😍😍😍,Ghzal Nasar Alda'ajeh,2017-11-26 13:25:31,0,0,0,0,0,0,0,0
1453703974727164_1453732788057616,209830919114482_1453703974727164,,Adryanaa Hernandez he is thankful for you!,Melody Bass,2017-11-23 14:43:49,1,0,1,0,0,0,0,0
1453703974727164_1453744551389773,209830919114482_1453703974727164,,😍😍😍😍,Eri B Huerta,2017-11-23 15:01:58,0,0,0,0,0,0,0,0
1453703974727164_1453767164720845,209830919114482_1453703974727164,,😚😚😚😚,Danna Salas,2017-11-23 15:39:49,0,0,0,0,0,0,0,0
1453703974727164_1453781838052711,209830919114482_1453703974727164,,❤️❤️❤️❤️❤️❤️❤️❤️❤️...,Lara Wittockx,2017-11-23 16:07:04,0,0,0,0,0,0,0,0
1453703974727164_1454651114632450,209830919114482_1453703974727164,,Laurine Lia le revoilà,Chloé Lem,2017-11-24 15:26:28,2,1,1,0,0,0,0,0
1453703974727164_1454652571298971,209830919114482_1453703974727164,1453703974727164_1454651114632450,Ah bah voilà,Lia Rault-Gélineau,2017-11-24 15:28:45,0,0,0,0,0,0,0,0
1453703974727164_1453972121367016,209830919114482_1453703974727164,,Pamela Esquivel vamos a la playa? 👀❤😍,Elsye Godinez,2017-11-23 21:42:34,1,0,1,0,0,0,0,0
1453703974727164_1453974068033488,209830919114482_1453703974727164,1453703974727164_1453972121367016,"Siii, necesito relajarmee 😉💖",Pamela Esquivel,2017-11-23 21:46:13,1,0,1,0,0,0,0,0
1453703974727164_1459521924145369,209830919114482_1453703974727164,,😍😍😍😍😍😍😍😍😍😍😍😍,Faviana Ramirez,2017-11-29 17:34:04,0,0,0,0,0,0,0,0
1453703974727164_1453835658047329,209830919114482_1453703974727164,,Happy to you Zac snd the whole America.,Dionisio Cerbo Jr.,2017-11-23 17:40:12,0,0,0,0,0,0,0,0
1453703974727164_1453919788038916,209830919114482_1453703974727164,,David Alvarado Arias mira te copió jajaja,Ginger Yuleisi Avila Garcia,2017-11-23 19:52:37,1,0,0,0,1,0,0,0
1453703974727164_1453921594705402,209830919114482_1453703974727164,1453703974727164_1453919788038916,Haha vistes igualito,David Alvarado Arias,2017-11-23 19:56:38,1,0,0,0,1,0,0,0
1453703974727164_1455405881223640,209830919114482_1453703974727164,,oiiiii,Adrina Santana,2017-11-25 11:36:08,0,0,0,0,0,0,0,0
1453703974727164_1453748238056071,209830919114482_1453703974727164,,❤👏,Diego Colombatto,2017-11-23 15:08:44,0,0,0,0,0,0,0,0
1453703974727164_1454765307954364,209830919114482_1453703974727164,,Maria Flores sigue su ejemplo,Louis Arcos,2017-11-24 18:40:27,0,0,0,0,0,0,0,0
1453703974727164_1453704318060463,209830919114482_1453703974727164,,<3,Muñoz Angeless,2017-11-23 14:06:29,0,0,0,0,0,0,0,0
1453703974727164_1453795374718024,209830919114482_1453703974727164,,❤❤❤,Grazi Candido,2017-11-23 16:29:57,0,0,0,0,0,0,0,0
1453703974727164_1453739908056904,209830919114482_1453703974727164,,<3,Kelly C Zahratka,2017-11-23 14:54:31,0,0,0,0,0,0,0,0
1453703974727164_1454653994632162,209830919114482_1453703974727164,,Nadja Sütterlin dein bff 😂,Giada Piva,2017-11-24 15:31:29,1,1,0,0,0,0,0,0
1453703974727164_1454654997965395,209830919114482_1453703974727164,1453703974727164_1454653994632162,"Zac, nichts zu danken. Meld dich doch mal wieder! 😘",Nadja Sütterlin,2017-11-24 15:32:11,1,1,0,0,0,0,0,0
1453703974727164_1454655774631984,209830919114482_1453703974727164,1453703974727164_1454653994632162,Bin immernoch der Meinung dass es der Echte war ☝🏻 nur zu schüchtern es zu beweisen 😜😂,Giada Piva,2017-11-24 15:33:25,1,1,0,0,0,0,0,0
1453703974727164_1454656031298625,209830919114482_1453703974727164,1453703974727164_1454653994632162,😂😂😂 soll ich mich mal wieder bei ihm melden? Ich sag dann wir besuchen ihn mal 😂,Nadja Sütterlin,2017-11-24 15:34:07,1,1,0,0,0,0,0,0
1453703974727164_1454657704631791,209830919114482_1453703974727164,1453703974727164_1454653994632162,Bitte mach das! Dave Franco steht ja auch noch auf meiner Freundschaftsliste! 🤪,Giada Piva,2017-11-24 15:36:00,1,1,0,0,0,0,0,0
1453703974727164_1454658557965039,209830919114482_1453703974727164,1453703974727164_1454653994632162,😂 ok also Urlaubsplanung für nächstes Jahr steht - ich check unsere Unterkunft bei Zac ab,Nadja Sütterlin,2017-11-24 15:36:50,1,1,0,0,0,0,0,0
1453703974727164_1454659091298319,209830919114482_1453703974727164,1453703974727164_1454653994632162,Ciao London - Zac und Dave wir kommen zu euch! ❤️,Giada Piva,2017-11-24 15:37:53,1,1,0,0,0,0,0,0
1453703974727164_1454025568028338,209830919114482_1453703974727164,,❤,Lyssa Lianza,2017-11-23 23:28:41,0,0,0,0,0,0,0,0
1453703974727164_1453744708056424,209830919114482_1453703974727164,,Yarelmi 😍😍😍😍,Camila Centeno,2017-11-23 15:02:16,1,0,1,0,0,0,0,0
1453703974727164_1453740904723471,209830919114482_1453703974727164,,Happy turkey day!,Stephanie Smith,2017-11-23 14:56:15,0,0,0,0,0,0,0,0
1453703974727164_1455376821226546,209830919114482_1453703974727164,,Raphaelle Tremblay allo,Roxanne Tremblay,2017-11-25 10:53:22,1,1,0,0,0,0,0,0
1453703974727164_1455377617893133,209830919114482_1453703974727164,1453703974727164_1455376821226546,Dammm,Raphaelle Tremblay,2017-11-25 10:54:43,1,1,0,0,0,0,0,0
1453703974727164_1453789131385315,209830919114482_1453703974727164,,Celia 💋🦄,Alco LeMoine,2017-11-23 16:19:07,0,0,0,0,0,0,0,0
1453703974727164_1453727178058177,209830919114482_1453703974727164,,Karla Juárez Gaminio 🤤🤤🤤🤤🤤🤤🤤🤤🤤,Valeria Correa,2017-11-23 14:37:01,0,0,0,0,0,0,0,0
1453703974727164_1453830424714519,209830919114482_1453703974727164,,Tania Illary 👀🙃,Eli López,2017-11-23 17:31:12,1,0,1,0,0,0,0,0
1453703974727164_1453831284714433,209830919114482_1453703974727164,1453703974727164_1453830424714519,Es hermoso ❤️,Tania Illary,2017-11-23 17:32:50,0,0,0,0,0,0,0,0
1453703974727164_1453732551390973,209830919114482_1453703974727164,,Mi esposo Indira Espinoza Dave Vidal,Tania Espinoza,2017-11-23 14:43:15,0,0,0,0,0,0,0,0
1453703974727164_1453746851389543,209830919114482_1453703974727164,1453703974727164_1453732551390973,🤔🤔,Dave Vidal,2017-11-23 15:05:53,0,0,0,0,0,0,0,0
1453703974727164_1454552501308978,209830919114482_1453703974727164,,Victoria Guzmán,Lau Lau,2017-11-24 13:13:30,1,1,0,0,0,0,0,0
1453703974727164_1454696741294554,209830919114482_1453703974727164,,Jade Lynch,Charlene Willis,2017-11-24 16:36:36,1,1,0,0,0,0,0,0
1453703974727164_1454903904607171,209830919114482_1453703974727164,,Brooke Tomkins,Courtney Warren,2017-11-24 23:13:20,2,1,1,0,0,0,0,0
1453703974727164_1467388946692000,209830919114482_1453703974727164,,Kiara Santa Maria Sotelo,Andrés Vásquez Samanez,2017-12-08 00:32:33,1,0,0,0,1,0,0,0
1453703974727164_1467390656691829,209830919114482_1453703974727164,1453703974727164_1467388946692000,jajajaja el lugar esta bonito xd :'v,Kiara Santa Maria Sotelo,2017-12-08 00:35:11,1,0,0,0,0,1,0,0
1453703974727164_1453960284701533,209830919114482_1453703974727164,,Alejandra Meza,Karla Isabel Zabalza,2017-11-23 21:18:12,1,0,1,0,0,0,0,0
1453703974727164_1454032974694264,209830919114482_1453703974727164,1453703974727164_1453960284701533,Que hombre tan perfecto😍,Alejandra Meza,2017-11-23 23:46:25,0,0,0,0,0,0,0,0
1453703974727164_1454033094694252,209830919114482_1453703974727164,1453703974727164_1453960284701533,No identificas el lugar? 🙀,Karla Isabel Zabalza,2017-11-23 23:46:40,1,0,0,1,0,0,0,0
1453703974727164_1454033704694191,209830919114482_1453703974727164,1453703974727164_1453960284701533,Es cabooo??? Creo que si jajaja es que no es la primera vez que va el maldito😫😫 y siempre ando acá,Alejandra Meza,2017-11-23 23:48:12,0,0,0,0,0,0,0,0
1453703974727164_1454232501340978,209830919114482_1453703974727164,,Phoebe Chau,Renny Lo,2017-11-24 05:31:08,1,1,0,0,0,0,0,0
1453703974727164_1453716451392583,209830919114482_1453703974727164,,Basia Jurek,Rebecca Adams,2017-11-23 14:22:26,1,1,0,0,0,0,0,0
1453703974727164_1454437541320474,209830919114482_1453703974727164,,Fanni Gorza,Nóra Gergye,2017-11-24 10:25:47,1,0,1,0,0,0,0,0
1453703974727164_1454447914652770,209830919114482_1453703974727164,,Verena Bauer,Marlene Sauseng,2017-11-24 10:41:58,1,0,1,0,0,0,0,0
1453703974727164_1453731764724385,209830919114482_1453703974727164,,Shamu Preciado tu crush❤,Adrian Torrero,2017-11-23 14:41:48,0,0,0,0,0,0,0,0
1453703974727164_1453742128056682,209830919114482_1453703974727164,1453703974727164_1453731764724385,*ja ja claro que si😍,Shamu Preciado,2017-11-23 14:58:18,1,0,1,0,0,0,0,0
1453703974727164_1454479377982957,209830919114482_1453703974727164,,Célia Castro 😍,Marie-laure Castro,2017-11-24 11:24:03,0,0,0,0,0,0,0,0
1453703974727164_1454553537975541,209830919114482_1453703974727164,1453703974727164_1454479377982957,😍😍😍😍,Célia Castro,2017-11-24 13:15:03,0,0,0,0,0,0,0,0
1453703974727164_1453748028056092,209830919114482_1453703974727164,,Nicole DeAngelis,Natalie Ward,2017-11-23 15:08:18,1,1,0,0,0,0,0,0
1453703974727164_1454051111359117,209830919114482_1453703974727164,1453703974727164_1453748028056092,My boy ❤,Nicole DeAngelis,2017-11-24 00:25:10,0,0,0,0,0,0,0,0
1453703974727164_1454413244656237,209830919114482_1453703974727164,,Megan Spellman 😂,Katie Laba,2017-11-24 09:53:01,0,0,0,0,0,0,0,0
1453703974727164_1454699291294299,209830919114482_1453703974727164,1453703974727164_1454413244656237,Yummy Katie Laba 😜,Megan Spellman,2017-11-24 16:40:04,1,1,0,0,0,0,0,0
1453703974727164_1453705658060329,209830919114482_1453703974727164,,Maleny Salgado 💕,Claudia Gomez Herrera,2017-11-23 14:07:31,0,0,0,0,0,0,0,0
1453703974727164_1453713178059577,209830919114482_1453703974727164,,Rose Mazza,Theresa Wynant Garratt,2017-11-23 14:17:37,0,0,0,0,0,0,0,0
1453703974727164_1453809808049914,209830919114482_1453703974727164,1453703974727164_1453713178059577,"Beach, meditation, beautiful man. Perfect. 😊",Rose Mazza,2017-11-23 16:55:01,0,0,0,0,0,0,0,0
1453703974727164_1453708984726663,209830919114482_1453703974727164,,Andrea Baez,Fernanda Alvarez,2017-11-23 14:11:40,0,0,0,0,0,0,0,0
1453703974727164_1454332731330955,209830919114482_1453703974727164,,Alejandra Espinoza,Naomi Carrillo,2017-11-24 08:09:48,0,0,0,0,0,0,0,0
1453703974727164_1453726491391579,209830919114482_1453703974727164,,Lina María Redondo Norato,Lorena López,2017-11-23 14:36:02,0,0,0,0,0,0,0,0
1453703974727164_1454728381291390,209830919114482_1453703974727164,,Marisa Urquhart,Chris Urquhart,2017-11-24 17:23:38,0,0,0,0,0,0,0,0
1453703974727164_1454026868028208,209830919114482_1453703974727164,,Vanessa Ng,Evelyn Liwaiin,2017-11-23 23:31:58,0,0,0,0,0,0,0,0
1453703974727164_1455119607918934,209830919114482_1453703974727164,,Matthias Blankenstein,Patrick Oechsel,2017-11-25 05:08:13,0,0,0,0,0,0,0,0
1453703974727164_1454173854680176,209830919114482_1453703974727164,,<3,Dalikona Totibadze,2017-11-24 03:38:09,0,0,0,0,0,0,0,0
1453703974727164_1454768034620758,209830919114482_1453703974727164,,"O  . ..
Papo . . .
I have a towel people who do Americanized yoga  . . say ""not on a towel""
I say
not on a clean towel . . you wash after each session . .",Cate Gasses,2017-11-24 18:46:30,0,0,0,0,0,0,0,0
1453703974727164_1454448764652685,209830919114482_1453703974727164,,Matt brodie,Regie Yecyec Marcos,2017-11-24 10:43:05,0,0,0,0,0,0,0,0
1449003855197176_500344017013847,209830919114482_1449003855197176,,Sayuri Mukay 💜,Samuel Menezes,2017-11-18 16:02:46,1,1,0,0,0,0,0,0
1449003855197176_188469161717814,209830919114482_1449003855197176,1449003855197176_500344017013847,Quero muito assistir amor 💜,Sayuri Mukay,2017-11-18 20:14:48,1,1,0,0,0,0,0,0
1449003855197176_1336230266485426,209830919114482_1449003855197176,1449003855197176_500344017013847,Eu tbm 💜,Samuel Menezes,2017-11-18 20:29:57,1,1,0,0,0,0,0,0
1449003855197176_1968329513409805,209830919114482_1449003855197176,,Abe Miranda 😱,Ashley Abigail Ocampo,2017-11-19 22:45:26,1,0,1,0,0,0,0,0
1449003855197176_1449031178527777,209830919114482_1449003855197176,,Montserrat Alanis,Daniel L. Huerta,2017-11-18 15:13:41,1,0,1,0,0,0,0,0
1449003855197176_1449031508527744,209830919114482_1449003855197176,1449003855197176_1449031178527777,Chiquitooooo hermosooooo 😍❤,Montserrat Alanis,2017-11-18 15:14:14,1,0,1,0,0,0,0,0
1449003855197176_1449033248527570,209830919114482_1449003855197176,1449003855197176_1449031178527777,Gracias 😋😶😍,Daniel L. Huerta,2017-11-18 15:16:40,1,0,1,0,0,0,0,0
1449003855197176_1449033695194192,209830919114482_1449003855197176,1449003855197176_1449031178527777,Jajaja si y el también 🙄😍❤,Montserrat Alanis,2017-11-18 15:17:15,1,0,0,0,1,0,0,0
1449003855197176_1449034088527486,209830919114482_1449003855197176,1449003855197176_1449031178527777,Hahahaha ❤❤❤,Daniel L. Huerta,2017-11-18 15:17:36,1,0,1,0,0,0,0,0
1449003855197176_552973785044453,209830919114482_1449003855197176,,Susan Kaunds,Shalini Chandradevan,2017-11-19 05:26:33,1,0,1,0,0,0,0,0
1449003855197176_308589872955933,209830919114482_1449003855197176,1449003855197176_552973785044453,AHHHH SO EXCITED FOR THIS!!!!!,Susan Kaunds,2017-11-19 05:37:15,0,0,0,0,0,0,0,0
1449003855197176_552955548379610,209830919114482_1449003855197176,,Scarlet Machado,Bianca Lopes,2017-11-19 04:21:24,1,1,0,0,0,0,0,0
1449003855197176_384726745297377,209830919114482_1449003855197176,,Era Georgiadou,Giorgia Isabella Sechi,2017-11-19 05:15:59,1,0,1,0,0,0,0,0
1449003855197176_1786203184735547,209830919114482_1449003855197176,1449003855197176_384726745297377,Omgg ❤❤❤❤,Era Georgiadou,2017-11-19 12:56:11,0,0,0,0,0,0,0,0
1449003855197176_146180256011885,209830919114482_1449003855197176,1449003855197176_384726745297377,We have to see this asap ❤💗❤,Era Georgiadou,2017-11-19 12:56:30,0,0,0,0,0,0,0,0
1449003855197176_1752423238397344,209830919114482_1449003855197176,,Susanna Karki,Michelle Miggins,2017-11-19 05:54:53,1,1,0,0,0,0,0,0
1449003855197176_163940267537195,209830919114482_1449003855197176,,Frances Hosking,Maisie Read,2017-11-19 06:47:45,1,1,0,0,0,0,0,0
1449003855197176_374057179698897,209830919114482_1449003855197176,,Vanesa Marinova,Elitsa Todorova,2017-11-20 13:50:15,1,1,0,0,0,0,0,0
1449003855197176_146118096018101,209830919114482_1449003855197176,,Laoresa Tolaj,Marigona Tolaj,2017-11-19 08:06:27,1,1,0,0,0,0,0,0
1449003855197176_1733818583357483,209830919114482_1449003855197176,1449003855197176_146118096018101,💗💗,Laoresa Tolaj,2017-11-19 08:13:30,0,0,0,0,0,0,0,0
1449003855197176_2083298931684002,209830919114482_1449003855197176,,India Willcox,Alice Field,2017-11-19 06:31:16,1,0,1,0,0,0,0,0
1449003855197176_1484566384996974,209830919114482_1449003855197176,1449003855197176_2083298931684002,Awwww !!!!,India Willcox,2017-11-19 06:33:36,1,1,0,0,0,0,0,0
1449003855197176_1786171141405418,209830919114482_1449003855197176,,Georgia Harrap,Emily Cole,2017-11-19 12:28:15,1,1,0,0,0,0,0,0
1449003855197176_146176046012306,209830919114482_1449003855197176,1449003855197176_1786171141405418,Love it,Georgia Harrap,2017-11-19 12:31:53,0,0,0,0,0,0,0,0
1449003855197176_142442719735321,209830919114482_1449003855197176,,<3 <3 <3 <3 <3 <3,Sué Espindola,2017-11-18 16:05:40,0,0,0,0,0,0,0,0
1449003855197176_1449024011861827,209830919114482_1449003855197176,,Francesca Gauci <3,Abigail Ciantar,2017-11-18 15:03:40,0,0,0,0,0,0,0,0
1449003855197176_191765634724510,209830919114482_1449003855197176,1449003855197176_1449024011861827,We have to see this !!,Francesca Gauci,2017-11-18 17:37:32,1,0,1,0,0,0,0,0
1449003855197176_191765751391165,209830919114482_1449003855197176,1449003855197176_1449024011861827,duhhh,Abigail Ciantar,2017-11-18 17:38:12,0,0,0,0,0,0,0,0
1449003855197176_191765818057825,209830919114482_1449003855197176,1449003855197176_1449024011861827,😂😂😂,Francesca Gauci,2017-11-18 17:38:34,0,0,0,0,0,0,0,0
1449003855197176_2020403798247672,209830919114482_1449003855197176,,Georgia Greene,Layla Murrihy,2017-11-18 18:35:46,0,0,0,0,0,0,0,0
1449003855197176_375399986218788,209830919114482_1449003855197176,1449003855197176_2020403798247672,He's back 😍,Georgia Greene,2017-11-18 18:43:52,0,0,0,0,0,0,0,0
1449003855197176_1108642529272148,209830919114482_1449003855197176,1449003855197176_2020403798247672,Even in a musical omg,Layla Murrihy,2017-11-18 19:26:36,1,0,1,0,0,0,0,0
1449003855197176_188462328385164,209830919114482_1449003855197176,1449003855197176_2020403798247672,So keen,Georgia Greene,2017-11-18 19:30:59,0,0,0,0,0,0,0,0
1449003855197176_1672403259478460,209830919114482_1449003855197176,,Ankita Misra,Sauvik Praveer,2017-11-19 05:40:36,0,0,0,0,0,0,0,0
1449003855197176_520419348334457,209830919114482_1449003855197176,,Jordan Sparrow,Nicole Dyzel,2017-11-19 02:48:51,0,0,0,0,0,0,0,0
1449003855197176_547820028888934,209830919114482_1449003855197176,1449003855197176_520419348334457,I can’t wait we have to go watch 😱,Jordan Sparrow,2017-11-19 05:20:41,1,1,0,0,0,0,0,0
1449003855197176_891589960999111,209830919114482_1449003855197176,,Helen Susan,Tiffani Shae,2017-11-18 17:25:43,0,0,0,0,0,0,0,0
1449003855197176_1629245793764233,209830919114482_1449003855197176,,Roberta Noli,Fanja Papariello,2017-11-19 03:19:49,0,0,0,0,0,0,0,0
1449003855197176_182423595666661,209830919114482_1449003855197176,1449003855197176_1629245793764233,No vabbè é la fine del mondo,Roberta Noli,2017-11-19 03:21:14,0,0,0,0,0,0,0,0
1449003855197176_1629247400430739,209830919114482_1449003855197176,1449003855197176_1629245793764233,😏😅😂🙈,Fanja Papariello,2017-11-19 03:22:33,0,0,0,0,0,0,0,0
1449003855197176_516263255414883,209830919114482_1449003855197176,,Susana Gomez😀,Tatiana Gomez,2017-11-20 20:48:21,0,0,0,0,0,0,0,0
1449003855197176_1809012245837491,209830919114482_1449003855197176,,Tessa Sukisuki,Emma Moran,2017-11-18 18:22:36,0,0,0,0,0,0,0,0
1449003855197176_131547544177711,209830919114482_1449003855197176,,I think you a secret homo Zac🙊,Hollend Edwards,2017-11-20 19:31:53,0,0,0,0,0,0,0,0
1449003855197176_1449016771862551,209830919114482_1449003855197176,,Caraline Rebecca Taylor don't he just make u wet pmsl oh lalala,Danielle Taylor,2017-11-18 14:52:53,1,1,0,0,0,0,0,0
1449003855197176_578132505851225,209830919114482_1449003855197176,,Adisha Ismaili looks gay,Sally Ismaili,2017-11-19 18:01:08,1,1,0,0,0,0,0,0
1449003855197176_2011286029101647,209830919114482_1449003855197176,1449003855197176_578132505851225,Don’t rate,Adisha Ismaili,2017-11-19 18:02:41,0,0,0,0,0,0,0,0
1447071815390380_154232358428001,209830919114482_1447071815390380,,Georgia Sibley,Ross Leader,2017-11-18 04:41:17,0,0,0,0,0,0,0,0
1447071815390380_194945801051420,209830919114482_1447071815390380,1447071815390380_154232358428001,Ffs 😂,Georgia Sibley,2017-11-18 04:55:02,0,0,0,0,0,0,0,0
1447071815390380_367807923630810,209830919114482_1447071815390380,1447071815390380_154232358428001,What? Xx,Ross Leader,2017-11-18 04:55:32,1,1,0,0,0,0,0,0
1447071815390380_128618891163815,209830919114482_1447071815390380,,Catherine Maltais,Marianne Fortin,2017-11-16 22:55:19,0,0,0,0,0,0,0,0
1447071815390380_182502555661604,209830919114482_1447071815390380,,Frances G. Dumaguit,Gio Kevin Dumaguit,2017-11-16 15:54:28,0,0,0,0,0,0,0,0
