comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155271268648403_167674247152128,6665038402_10155271268648403,,Love this one Jonathan 😍  maybe a January treat to get over taking the decs down 🤣 xx,Clare Ordidge,2017-11-30 12:48:06,0,0,0,0,0,0,0,0
10155271268648403_152135992183665,6665038402_10155271268648403,,I usually don't like modular sets but this one I want!,Tony Castillo,2017-11-29 13:28:53,0,0,0,0,0,0,0,0
10155271268648403_10155272240853403,6665038402_10155271268648403,,Once again on new years after the ball drops I'll kiss my wife then be on Lego.com to order.,Joseph Torres,2017-11-29 12:19:25,0,0,0,0,0,0,0,0
10155271268648403_10155272113768403,6665038402_10155271268648403,,Wish I could afford to build a city with all these cool sets.,Wayne Kirby,2017-11-29 11:16:51,0,0,0,0,0,0,0,0
10155271268648403_152143632182901,6665038402_10155271268648403,,Liam Mc Donald look at the pics in the comments too.,Domhnall MacAodha,2017-11-29 14:10:50,1,1,0,0,0,0,0,0
10155271268648403_146482572780131,6665038402_10155271268648403,10155271268648403_152143632182901,That could be my future attic lol. Yep looking forward to adding to collection...,Liam Mc Donald,2017-11-29 16:03:51,1,1,0,0,0,0,0,0
10155271268648403_1403006756488040,6665038402_10155271268648403,10155271268648403_152143632182901,There is no could. You can or cannot. Now do it!,Domhnall MacAodha,2017-11-29 16:06:32,0,0,0,0,0,0,0,0
10155271268648403_946653315482753,6665038402_10155271268648403,10155271268648403_152143632182901,And if that back fires I've your place to stay lol,Liam Mc Donald,2017-11-29 16:27:55,1,1,0,0,0,0,0,0
10155271268648403_946653865482698,6665038402_10155271268648403,10155271268648403_152143632182901,That new shed is sounding better and better ha ha,Domhnall MacAodha,2017-11-29 16:30:41,0,0,0,0,0,0,0,0
10155271268648403_152127275517870,6665038402_10155271268648403,,Joshua I want them all!!,Karyn Monday,2017-11-29 12:51:15,1,1,0,0,0,0,0,0
10155271268648403_152153905515207,6665038402_10155271268648403,,Katrina Look at that Diner!,Fredrick Fasse,2017-11-29 14:52:02,1,0,1,0,0,0,0,0
10155271268648403_134768367223655,6665038402_10155271268648403,10155271268648403_152153905515207,I LOVE IT! 😍❤️💕,Katrina Siddons-Fassé,2017-11-29 15:00:11,0,0,0,0,0,0,0,0
10155271268648403_2003283853280886,6665038402_10155271268648403,,"David Jack, I think we all know that I need to have this 😂",Jason Brown,2017-11-30 02:44:53,0,0,0,0,0,0,0,0
10155271268648403_10155272187703403,6665038402_10155271268648403,,"Dylan
Your fiancé is running out of space..!",Antreas Tomarides,2017-11-29 11:54:58,0,0,0,0,0,0,0,0
10155271268648403_10155272179788403,6665038402_10155271268648403,,"Well, there goes another $150+ of my money...",Andrea Burke,2017-11-29 11:49:47,0,0,0,0,0,0,0,0
10155271268648403_10155272123118403,6665038402_10155271268648403,,Jack Hardy would go perfectly for a Back to the future theme!!,Darren McMeekin,2017-11-29 11:22:15,0,0,0,0,0,0,0,0
10155271268648403_2003306033278668,6665038402_10155271268648403,,Ieva Dilts this one looks pretty cool!!,Rebecca Pizzala,2017-11-30 03:56:37,1,1,0,0,0,0,0,0
10155271268648403_1266158070195360,6665038402_10155271268648403,10155271268648403_2003306033278668,"Yes, it does!",Ieva Dilts,2017-11-30 06:37:56,0,0,0,0,0,0,0,0
10155271268648403_1698525263545528,6665038402_10155271268648403,,I'm fond of Modular Buildings😍 And this one is one of the best in this series🔝👍🏻,Daniel Nikitin,2017-11-30 06:59:16,0,0,0,0,0,0,0,0
10155271268648403_798417630345127,6665038402_10155271268648403,,"How long do you think it would take to build that entire set, like days!",Linda Bieber,2017-11-29 18:51:52,0,0,0,0,0,0,0,0
10155271268648403_1884863461762338,6665038402_10155271268648403,10155271268648403_798417630345127,If I had nothing else to do I'd say a day a house,Christopher S Bieber,2017-11-29 21:11:26,0,0,0,0,0,0,0,0
10155271268648403_329432317532743,6665038402_10155271268648403,,Dan Baker we need a Lego room in our future house!! x,Samantha Clark,2017-11-29 16:49:53,0,0,0,0,0,0,0,0
10155271268648403_134765523890606,6665038402_10155271268648403,,"Crista, Guy Fieri is coming to Bryantowne for Diners, drive-Ins, and Dives!",Bryan Pitchford,2017-11-29 14:41:09,0,0,0,0,0,0,0,0
10155271268648403_134775150556310,6665038402_10155271268648403,10155271268648403_134765523890606,,Crista Pitchford,2017-11-29 15:42:07,0,0,0,0,0,0,0,0
10155271268648403_10155272179108403,6665038402_10155271268648403,,Mercedes another set coming I want hahaha,Kalan Elijah Rylee,2017-11-29 11:49:20,0,0,0,0,0,0,0,0
10155271268648403_1930777407175609,6665038402_10155271268648403,,Vicki Hayes I definately want this diner!!!,Clair Powell,2017-11-30 04:44:41,1,0,1,0,0,0,0,0
10155271268648403_10155272088773403,6665038402_10155271268648403,,Jodie Kendall this is what I was talking about earlier,Pete Harrowell,2017-11-29 11:05:11,1,1,0,0,0,0,0,0
10155271268648403_134654377233794,6665038402_10155271268648403,,"Why not bring it out before Christmas , you would sell a lot more  as presents ?",David Highton,2017-12-02 21:09:23,0,0,0,0,0,0,0,0
10155271268648403_296999007479981,6665038402_10155271268648403,,Must have that next to detectives office :D [[PHOTO]],Tomas Pilz,2017-11-30 09:51:24,0,0,0,0,0,0,0,0
10155271268648403_1884853045096713,6665038402_10155271268648403,,"Well, found my first Modular..... Joe",Bryan Parker,2017-11-29 20:27:29,0,0,0,0,0,0,0,0
10155271268648403_167683667151186,6665038402_10155271268648403,10155271268648403_1884853045096713,Yeah that's a sweet build,Joe Hazlegrove,2017-11-30 13:40:29,0,0,0,0,0,0,0,0
10155271268648403_152133455517252,6665038402_10155271268648403,,Pat Megginson - only problem is I'd definitely need the cinema too:-),Helen Megginson,2017-11-29 13:15:51,0,0,0,0,0,0,0,0
10155271268648403_10155272188543403,6665038402_10155271268648403,,Shut up and take my money!!!!!,Paul Clark,2017-11-29 11:55:31,0,0,0,0,0,0,0,0
10155271268648403_10155272084698403,6665038402_10155271268648403,,"Chris Bulle there you go, how odd after we were only talking about it earlier",Leon Wilson,2017-11-29 11:03:22,0,0,0,0,0,0,0,0
10155271268648403_148871089080476,6665038402_10155271268648403,,Paul Jones there's a new one coming,Kirsty Jones,2017-12-01 03:03:42,1,1,0,0,0,0,0,0
10155271268648403_1917571258571023,6665038402_10155271268648403,,Lego is obviously running out of ideas at this point.,Jay Rob,2017-11-29 17:21:20,1,1,0,0,0,0,0,0
10155271268648403_134750207225471,6665038402_10155271268648403,,Sarah McPeak I love the diner!  Super cool.,Kyler Ronner-Bland,2017-11-29 12:59:03,1,1,0,0,0,0,0,0
10155271268648403_10155272233438403,6665038402_10155271268648403,,If it is an American Diner surely they should have made the figures double the size!!!,Adam Fairbrother,2017-11-29 12:15:26,0,0,0,0,0,0,0,0
10155271268648403_10155272185788403,6665038402_10155271268648403,,Anne one more for your collection?! Must be a blast from the past for you! 😘,Samuel Job,2017-11-29 11:53:22,0,0,0,0,0,0,0,0
10155271268648403_10155272187593403,6665038402_10155271268648403,10155271268648403_10155272185788403,Maybe!?,Anne Darby,2017-11-29 11:54:50,0,0,0,0,0,0,0,0
10155271268648403_10155272117343403,6665038402_10155271268648403,,Ian!!  I have to have it!,Sonia G. Laurenzi,2017-11-29 11:18:51,0,0,0,0,0,0,0,0
10155271268648403_146485899446465,6665038402_10155271268648403,,You’re so lucky our house is small Graeme Chapman 😍,Sammy Dobson,2017-11-29 16:13:10,1,1,0,0,0,0,0,0
10155271268648403_167621673824052,6665038402_10155271268648403,,This will be nice adition to our street :),Tomas Pilz,2017-11-30 09:49:14,0,0,0,0,0,0,0,0
10155271268648403_137552533631515,6665038402_10155271268648403,,Hello daar..waar kan ek die Lego's koop van die VW..en min of meer wat kos dit?dankie..Ellen. Gauteng..Vdbpark☺,Ellen Castelyn Dreyer,2017-11-30 09:04:06,0,0,0,0,0,0,0,0
10155271268648403_2003279529947985,6665038402_10155271268648403,,Daniel I seriously need like the whole bloody street now,Kayte 'Slarky' Slark,2017-11-30 02:21:11,0,0,0,0,0,0,0,0
10155271268648403_1581706741875578,6665038402_10155271268648403,,Not interested.  Already have a restaurant and this set just does not fit in.  I was hoping for a police station or a post office.  This set  just looks gaudy.,Lynn Morris,2017-11-29 15:45:52,0,0,0,0,0,0,0,0
10155271268648403_134757293891429,6665038402_10155271268648403,,Another thing to add to my city.,Trevor Linder,2017-11-29 13:42:25,0,0,0,0,0,0,0,0
10155271268648403_134747550559070,6665038402_10155271268648403,,Oh my goodness... This is perfect! Now we just need a library next year 😉,Tyler Greeley,2017-11-29 12:43:26,0,0,0,0,0,0,0,0
10155271268648403_10155272228463403,6665038402_10155271268648403,,Are the other building already released?,Dylan Coakes,2017-11-29 12:13:36,0,0,0,0,0,0,0,0
10155271268648403_10155272197913403,6665038402_10155271268648403,,That's what I call the Cat's Meow!,Tony Urbanski,2017-11-29 11:59:59,0,0,0,0,0,0,0,0
10155271268648403_10155272172448403,6665038402_10155271268648403,,"oh man, Libby, in a few years...",Scott Turner,2017-11-29 11:45:39,0,0,0,0,0,0,0,0
10155271268648403_10155272166403403,6665038402_10155271268648403,,Adam Parry just when I say I need to stop spending money!!,Sadie Parry,2017-11-29 11:42:44,0,0,0,0,0,0,0,0
10155271268648403_10155272130763403,6665038402_10155271268648403,,It’s beautiful! Can’t wait for new year to build this,Lee Malcolmson,2017-11-29 11:25:55,0,0,0,0,0,0,0,0
10155271268648403_2036500653262804,6665038402_10155271268648403,,"Debs Jones I have to get this, it is awesome!",Jo Osborne,2017-11-30 06:11:52,1,1,0,0,0,0,0,0
10155271268648403_1698501166881271,6665038402_10155271268648403,10155271268648403_2036500653262804,"I think you should
It's not on your belated Christmas list is it😥",Debs Jones,2017-11-30 06:22:13,0,0,0,0,0,0,0,0
10155271268648403_1266152780195889,6665038402_10155271268648403,10155271268648403_2036500653262804,I think helping you build it is a necessity 😉😉,Debs Jones,2017-11-30 06:22:55,1,1,0,0,0,0,0,0
10155271268648403_1500224793431402,6665038402_10155271268648403,,I’m now chewing at the bit.  I so want this. Can’t wait,Carol Hudson,2017-11-30 15:59:38,0,0,0,0,0,0,0,0
10155271268648403_1420559941403394,6665038402_10155271268648403,,Why change from the classic Lego faces? I think a large degree of charm is lost with this move,Lloyd White,2017-11-30 15:04:33,0,0,0,0,0,0,0,0
10155271268648403_137590380294397,6665038402_10155271268648403,,The downtown area needs a diner! [[PHOTO]],Kelvin Cho,2017-11-30 11:44:17,0,0,0,0,0,0,0,0
10155271268648403_2013274512225120,6665038402_10155271268648403,,No more classic smiley faces?? But that's what Modular traditional feature should be! 🙁,Amy Lau,2017-11-29 18:23:37,0,0,0,0,0,0,0,0
10155271268648403_327265351015278,6665038402_10155271268648403,,Saw the leaked image and hoped it was real. Can't wait,Mischa Kossodo,2017-11-29 16:31:26,0,0,0,0,0,0,0,0
10155271268648403_10155272099923403,6665038402_10155271268648403,,Allison K. Lusk - you need this one next! It's so cute!!,Natalie Laprade,2017-11-29 11:10:31,1,0,1,0,0,0,0,0
10155271268648403_134748770558948,6665038402_10155271268648403,10155271268648403_10155272099923403,OH. MY. GOD. This is AMAZIIINNGGG! Def getting this probably on Jan 1st. 😂😂,Allison K. Lusk,2017-11-29 12:50:18,1,1,0,0,0,0,0,0
10155271268648403_134750590558766,6665038402_10155271268648403,10155271268648403_10155272099923403,I hope you do! If not....maybe another birthday present!!!! 😂😂,Natalie Laprade,2017-11-29 13:00:40,0,0,0,0,0,0,0,0
10155271268648403_384102962045863,6665038402_10155271268648403,,Yes Michael...this could be our next one!,Caroline Caz,2017-11-30 01:58:29,0,0,0,0,0,0,0,0
10155271268648403_1581657858547133,6665038402_10155271268648403,,Atom Cleland I hate the pink font. Everything else is cool. Terrible lettering.,Briana Cleland,2017-11-29 14:44:51,0,0,0,0,0,0,0,0
10155271268648403_152120818851849,6665038402_10155271268648403,,I'm getting REALLY tired of my Money Bouncing off the screen and NOTHING happening...,Wayne Sardullo,2017-11-29 12:30:23,0,0,0,0,0,0,0,0
10155271268648403_134754483891710,6665038402_10155271268648403,,Lindsay another great one.,Shane Larmand,2017-11-29 13:23:42,1,1,0,0,0,0,0,0
10155271268648403_134753237225168,6665038402_10155271268648403,,Mom!!!! Rusti Olfert... there's too much to get...,Tiffany Dwyer,2017-11-29 13:16:06,1,0,0,1,0,0,0,0
10155271268648403_167677610485125,6665038402_10155271268648403,,Is there a video with the designer?,James Watson,2017-11-30 13:07:26,0,0,0,0,0,0,0,0
10155271268648403_137561986963903,6665038402_10155271268648403,,There is no way I'm not gonna pick this up. Way too cool of a set to pass by.,Edgar Lillo,2017-11-30 09:31:26,0,0,0,0,0,0,0,0
10155271268648403_134770627223429,6665038402_10155271268648403,,Is this a modular building?,Neil Shukla,2017-11-29 15:11:16,0,0,0,0,0,0,0,0
10155271268648403_134765737223918,6665038402_10155271268648403,,oooer !! you two will have to move out soon to make more room for l..e..g..o,Val Aspin,2017-11-29 14:42:48,0,0,0,0,0,0,0,0
10155271268648403_1581643678548551,6665038402_10155271268648403,,I love it Emily we could have 2 xx,Elaine Greenacre,2017-11-29 14:26:49,0,0,0,0,0,0,0,0
10155271268648403_152141125516485,6665038402_10155271268648403,,"Zoe, one you might like",Mohkai Mitchell,2017-11-29 13:55:34,0,0,0,0,0,0,0,0
10155271268648403_134759827224509,6665038402_10155271268648403,10155271268648403_152141125516485,Wow thats pretty awesome,Zoe Treacle Start,2017-11-29 13:59:04,0,0,0,0,0,0,0,0
10155271268648403_152136622183602,6665038402_10155271268648403,,That’s on the list to get,Mondo Hards,2017-11-29 13:32:28,0,0,0,0,0,0,0,0
10155271268648403_152126718851259,6665038402_10155271268648403,,"Another one for our collection, Stuart?",Jane Chiplin,2017-11-29 12:48:48,0,0,0,0,0,0,0,0
10155271268648403_134747950559030,6665038402_10155271268648403,,"Oh man this is awesome!!!  Don't know how, but I will be making room for this one.",Cindy McMahan,2017-11-29 12:46:08,0,0,0,0,0,0,0,0
10155271268648403_10155272222168403,6665038402_10155271268648403,,Finally a place for doc brown and Marty to hang out at,Ryan Tillius,2017-11-29 12:10:34,0,0,0,0,0,0,0,0
10155271268648403_10155272180583403,6665038402_10155271268648403,,Already on my Xmas  list matey I’m so sad along with joker roller coaster,Darren Broadbent,2017-11-29 11:50:29,0,0,0,0,0,0,0,0
10155271268648403_10155272135098403,6665038402_10155271268648403,,"Hmmm, the style is definitely different from the other modulars...",Jie Ren,2017-11-29 11:28:03,0,0,0,0,0,0,0,0
10155271268648403_10155272177373403,6665038402_10155271268648403,10155271268648403_10155272135098403,Looks more 50s inspired,Paul Kleinhenz,2017-11-29 11:48:27,0,0,0,0,0,0,0,0
10155271268648403_1581717038541215,6665038402_10155271268648403,,Kathy O'Dell-Harris look at this! Xx know you love a good lego! 😘,Emma Welborn,2017-11-29 16:00:25,1,1,0,0,0,0,0,0
10155271268648403_1500224330098115,6665038402_10155271268648403,10155271268648403_1581717038541215,OMG this is awesome Emma...😊😊 [[PHOTO]],Kathy O'Dell-Harris,2017-11-30 15:58:46,1,0,1,0,0,0,0,0
10155271268648403_10155272153638403,6665038402_10155271268648403,,Sheree Birchall - they’ve gone all 50’s style!! 😍,Lyndon Birchall,2017-11-29 11:36:16,1,0,1,0,0,0,0,0
10155271268648403_146574835992259,6665038402_10155271268648403,,Do VIP members get to buy this 2 weeks earlier?,Kwai Hong Tsui,2017-12-06 18:40:01,0,0,0,0,0,0,0,0
10155271268648403_1420294211429967,6665038402_10155271268648403,,Is this a corner building possibly? Because that gap is ugly.,Christopher Dufault,2017-11-30 09:24:06,0,0,0,0,0,0,0,0
10155271268648403_309978749496588,6665038402_10155271268648403,10155271268648403_1420294211429967,"You could use it as a corner I guess, but it's designed so it can connect on either side. It's not the first building to leave a gap like that. Market Street and Parisian Restaurant did as well.",Scott Barnick,2017-12-05 21:24:25,0,0,0,0,0,0,0,0
10155271268648403_522276091471342,6665038402_10155271268648403,,Also to me the boxer looks like Will Ferrell in The Anchorman.,Steve Kwiecien,2017-11-29 22:53:10,0,0,0,0,0,0,0,0
10155271268648403_771008283084382,6665038402_10155271268648403,,this will be part of my collection!!!!!,Eric Gemme,2017-11-29 18:44:36,0,0,0,0,0,0,0,0
10155271268648403_152140048849926,6665038402_10155271268648403,,I know a certain young lady that would love this Andy Dyer!,Terasa Ford,2017-11-29 13:49:15,0,0,0,0,0,0,0,0
10155271268648403_10155272249638403,6665038402_10155271268648403,,Tom Wilson definitely need this one to add to my desk 😍,Dan Kay,2017-11-29 12:24:19,0,0,0,0,0,0,0,0
10155271268648403_10155272183798403,6665038402_10155271268648403,,I bet these LEGO sets are perfect for tokusatsu.,Patrick Janes,2017-11-29 11:52:11,0,0,0,0,0,0,0,0
